"","RTLC_2.875","RTLC_3.25","RTLC_3.875","RTLC_4.125","RTLC_4.375","RTLC_4.625","RTLC_4.875","RTLC_5.125","RTLC_5.375","RTLC_5.625"
"417",4223,9093,10219,25322,18859,13138,7656,9305,15031,18438
"418",4200,9079,10191,25180,18773,13098,7644,9253,15002,18416
"419",4083,9008,10144,25155,18662,13061,7629,9232,14960,18393
"420",4083,8978,10120,25011,18534,12995,7594,9167,14875,18326
"421",4035,8966,10016,24951,18512,12949,7552,9162,14690,18252
"422",4017,8966,9980,24923,18405,12940,7508,9116,14679,18234
"423",4014,8907,9952,24894,18384,12936,7506,8884,14649,18116
"424",4012,8896,9937,24779,18334,12930,7486,8863,14487,18115
"425",4005,8878,9924,24739,18255,12915,7485,8691,14416,17948
"426",4000,8843,9907,24704,18126,12866,7469,8668,14288,17899
"427",3985,8843,9903,24563,18109,12848,7412,8662,14248,17475
"428",3975,8800,9897,24555,17999,12811,7400,8577,14242,17345
"429",3928,8798,9858,24395,17996,12785,7396,8513,14089,17308
"430",3918,8782,9808,24299,17974,12503,7389,8508,14070,17296
"431",3910,8768,9752,24187,17885,12440,7376,8480,14069,17291
"432",3830,8734,9729,24017,17848,12419,7319,8472,14067,17254
"433",3789,8694,9697,23986,17501,12405,7263,8419,14050,17249
"434",3758,8686,9664,23831,17486,12248,7261,8349,14040,17137
"435",3741,8678,9663,23698,17481,12107,7229,8312,14013,17064
"436",3684,8667,9600,23610,17480,12082,7211,8216,13988,16942
"437",3662,8664,9597,23557,17381,11974,7125,8211,13944,16847
"438",3640,8538,9566,23339,17370,11920,7110,8189,13754,16772
"439",3638,8528,9493,23330,17308,11879,7021,8128,13703,16728
"440",3589,8517,9461,23317,17262,11866,6918,8018,13615,16699
"441",3579,8481,9390,23258,17256,11864,6901,7992,13543,16644
"442",3567,8462,9387,23081,17238,11862,6876,7992,13480,16615
"443",3565,8451,9362,22961,17198,11702,6847,7956,13471,16596
"444",3552,8450,9327,22868,16951,11661,6826,7930,13461,16356
"445",3505,8421,9127,22799,16890,11601,6774,7912,13457,16354
"446",3486,8414,9026,22769,16752,11575,6730,7900,13403,16193
"447",3479,8410,9023,22749,16661,11572,6653,7880,13398,16187
"448",3454,8401,9015,22733,16655,11424,6644,7851,13268,16157
"449",3450,8395,8910,22579,16652,11422,6638,7846,13153,16081
"450",3415,8368,8857,22541,16643,11344,6614,7809,13138,16049
"451",3413,8293,8834,22403,16640,11318,6582,7750,13129,16037
"452",3355,8291,8810,22243,16621,11307,6468,7738,13101,15995
"453",3348,8289,8771,22207,16479,11234,6433,7730,13101,15959
"454",3333,8287,8770,22136,16423,11221,6409,7729,13000,15911
"455",3317,8284,8679,22000,16340,11174,6397,7709,12983,15885
"456",3315,8189,8676,21995,16332,11165,6379,7662,12982,15817
"457",3294,8181,8660,21892,16303,11134,6364,7658,12940,15638
"458",3265,8173,8515,21872,16289,11116,6322,7572,12912,15349
"459",3263,8163,8499,21855,16282,11104,6270,7534,12827,15204
"460",3258,8125,8481,21838,16274,11079,6228,7534,12824,15193
"461",3219,8123,8454,21567,16168,11047,6195,7517,12812,15129
"462",3214,8110,8398,21563,16161,11034,6182,7485,12758,15117
"463",3201,8099,8385,21513,16112,10959,6164,7465,12652,15103
"464",3200,8092,8384,21305,16041,10924,6164,7414,12572,15058
"465",3188,8077,8338,21248,15789,10765,6140,7383,12514,15058
"466",3177,8070,8323,21029,15710,10741,6136,7347,12434,15033
"467",3166,7984,8315,21012,15709,10708,6120,7340,12328,14985
"468",3158,7975,8301,20973,15692,10706,6109,7284,12325,14969
"469",3137,7944,8267,20927,15663,10672,6106,7247,12322,14803
"470",3126,7926,8156,20791,15655,10626,6096,7216,12211,14801
"471",3090,7921,8070,20785,15649,10604,6084,7205,11917,14796
"472",3087,7917,8066,20752,15633,10576,6046,7202,11834,14684
"473",3059,7916,8034,20492,15597,10565,6016,7148,11785,14683
"474",3031,7907,8006,20372,15518,10563,6011,7093,11724,14643
"475",3029,7881,8000,20370,15502,10501,6010,7074,11687,14529
"476",3029,7864,7999,20251,15453,10443,5990,7062,11458,14463
"477",3026,7857,7996,20177,15441,10427,5935,7056,11302,14304
"478",3014,7856,7985,20144,15326,10426,5934,7044,11252,14248
"479",2992,7855,7964,20031,15238,10407,5923,6944,11229,14190
"480",2979,7851,7935,20015,15215,10387,5873,6914,11221,14097
"481",2921,7850,7922,20008,15164,10353,5862,6714,11211,14027
"482",2885,7813,7897,19948,15023,10316,5791,6632,11180,14027
"483",2880,7797,7890,19807,14830,10275,5724,6598,11178,14027
"484",2830,7796,7864,19794,14743,10240,5712,6568,11094,14009
"485",2795,7793,7808,19781,14726,10224,5583,6526,11078,13954
"486",2774,7774,7777,19741,14689,10201,5570,6513,11044,13887
"487",2749,7767,7701,19706,14603,10198,5542,6478,11007,13871
"488",2685,7767,7699,19694,14541,10143,5525,6450,10973,13715
"489",2680,7766,7659,19690,14473,10090,5520,6443,10948,13698
"490",2671,7763,7659,19674,14452,10073,5442,6393,10927,13664
"491",2662,7744,7632,19640,14333,10033,5433,6386,10886,13653
"492",2633,7717,7611,19612,14187,9996,5390,6371,10847,13646
"493",2616,7716,7413,19502,14147,9976,5389,6365,10765,13585
"494",2607,7706,7399,19292,14096,9961,5355,6324,10721,13540
"495",2589,7700,7391,19253,14036,9937,5352,6324,10634,13401
"496",2588,7678,7380,19106,14017,9892,5350,6308,10571,13370
"497",2570,7672,7353,19081,13888,9880,5251,6290,10562,13308
"498",2543,7630,7270,18995,13871,9851,5232,6286,10524,13207
"499",2541,7629,7203,18934,13843,9806,5215,6285,10474,13148
"500",2540,7625,7193,18802,13698,9750,5190,6254,10435,13064
"501",2529,7625,7167,18781,13645,9731,5167,6206,10434,13020
"502",2518,7607,7155,18771,13578,9722,5127,6148,10386,13010
"503",2502,7598,7153,18468,13534,9641,5105,6135,10370,12989
"504",2485,7597,7068,18456,13506,9638,5096,6120,10327,12928
"505",2441,7487,7062,18418,13430,9637,5070,6106,10325,12830
"506",2433,7486,7048,18310,13396,9630,5067,6085,10316,12778
"507",2430,7463,6986,18236,13382,9628,5018,6083,10296,12747
"508",2418,7462,6924,18135,13373,9603,4960,6059,10267,12738
"509",2401,7408,6909,18051,13373,9552,4958,6018,10248,12641
"510",2375,7375,6870,18020,13361,9547,4946,6010,10226,12596
"511",2362,7370,6865,18012,13204,9542,4932,6000,10179,12585
"512",2337,7338,6862,17993,13097,9532,4892,5944,10154,12571
"513",2323,7270,6856,17908,13089,9528,4883,5943,10149,12409
"514",2297,7262,6805,17755,13019,9521,4837,5924,10140,12397
"515",2289,7261,6792,17755,13012,9511,4832,5923,10122,12384
"516",2260,7260,6771,17754,12857,9465,4824,5888,10089,12305
"517",2258,7255,6746,17686,12670,9439,4777,5859,10073,12275
"518",2248,7252,6746,17590,12660,9407,4754,5818,10003,12252
"519",2248,7251,6702,17524,12651,9404,4706,5788,9969,12241
"520",2216,7242,6673,17466,12615,9357,4700,5757,9959,12192
"521",2200,7242,6629,17413,12533,9302,4674,5722,9815,12151
"522",2197,7153,6475,17354,12383,9263,4628,5644,9788,12074
"523",2168,7152,6467,17295,12373,9249,4601,5644,9777,12034
"524",2143,7148,6463,17242,12368,9248,4564,5632,9773,11953
"525",2130,7130,6386,17241,12349,9234,4544,5552,9765,11926
"526",2106,7124,6344,17000,12326,9220,4521,5502,9763,11924
"527",2075,7123,6284,16818,12304,9183,4512,5455,9719,11911
"528",2056,7104,6276,16777,12197,9165,4484,5424,9655,11871
"529",2036,7096,6186,16756,12150,9138,4481,5409,9635,11848
"530",2023,7096,6167,16692,12148,9123,4478,5392,9615,11833
"531",2016,7088,6111,16534,12136,8997,4475,5386,9603,11706
"532",2005,7079,6089,16523,12079,8981,4420,5373,9577,11623
"533",2001,7051,6004,16432,12045,8952,4394,5367,9565,11593
"534",1995,7029,5963,16389,12002,8935,4348,5329,9548,11518
"535",1982,7017,5932,16263,11916,8931,4344,5283,9427,11516
"536",1981,6968,5916,16257,11846,8918,4305,5280,9406,11497
"537",1980,6946,5908,16150,11811,8881,4280,5225,9393,11482
"538",1967,6943,5901,16083,11804,8829,4270,5220,9391,11459
"539",1967,6935,5825,16017,11770,8821,4225,5187,9381,11378
"540",1957,6918,5767,15931,11672,8762,4170,5148,9317,11352
"541",1945,6918,5758,15847,11671,8714,4149,5086,9285,11264
"542",1933,6905,5751,15797,11662,8645,4120,5086,9241,11254
"543",1885,6898,5746,15748,11599,8637,4111,5003,9133,11224
"544",1877,6883,5684,15715,11565,8626,4110,4956,9101,11189
"545",1869,6883,5610,15672,11533,8585,4104,4926,9063,11150
"546",1849,6847,5605,15643,11512,8553,4102,4894,9006,11060
"547",1810,6838,5600,15643,11503,8363,4082,4864,8964,10995
"548",1768,6790,5589,15632,11476,8344,4080,4838,8896,10988
"549",1766,6781,5506,15613,11453,8341,4076,4809,8884,10960
"550",1762,6776,5503,15601,11345,8322,4067,4772,8812,10945
"551",1752,6772,5448,15503,11153,8268,4039,4756,8810,10898
"552",1742,6770,5391,15451,11114,8230,4038,4746,8775,10876
"553",1693,6758,5330,15416,11023,8223,4026,4739,8766,10855
"554",1678,6750,5282,15358,10912,8220,3947,4731,8701,10853
"555",1667,6726,5278,15268,10892,8207,3945,4727,8667,10838
"556",1641,6707,5239,15169,10887,8189,3944,4662,8667,10817
"557",1580,6702,5209,15159,10812,8171,3926,4655,8645,10798
"558",1551,6694,5207,15092,10689,8157,3855,4637,8637,10690
"559",1548,6693,5152,15032,10496,8122,3843,4624,8635,10626
"560",1538,6689,5144,15008,10492,8068,3825,4620,8580,10588
"561",1492,6679,5118,14973,10454,8065,3813,4604,8573,10566
"562",1474,6662,5101,14967,10380,8006,3777,4597,8548,10566
"563",1464,6641,5016,14895,10329,7983,3747,4562,8508,10503
"564",1461,6637,5014,14870,10326,7974,3731,4561,8439,10422
"565",1448,6633,4987,14813,10297,7961,3715,4559,8419,10402
"566",1442,6626,4935,14758,10251,7961,3696,4527,8412,10392
"567",1433,6610,4896,14705,10182,7934,3665,4510,8403,10376
"568",1401,6587,4895,14651,10148,7925,3663,4469,8390,10333
"569",1396,6580,4871,14643,10115,7916,3644,4462,8386,10333
"570",1390,6552,4853,14642,10095,7896,3637,4449,8290,10292
"571",1387,6552,4808,14600,10081,7847,3630,4411,8238,10280
"572",1387,6550,4637,14468,10065,7827,3606,4383,8226,10186
"573",1386,6537,4623,14467,10024,7795,3604,4373,8173,10125
"574",1380,6533,4591,14453,10023,7785,3584,4351,8135,10119
"575",1361,6532,4591,14453,9920,7777,3577,4333,8113,10102
"576",1360,6524,4580,14373,9903,7758,3573,4305,8113,10091
"577",1352,6510,4552,14301,9900,7751,3561,4284,8094,10087
"578",1331,6505,4536,14276,9845,7733,3540,4227,8091,10056
"579",1330,6504,4480,14272,9690,7722,3518,4178,8081,10055
"580",1327,6480,4471,14255,9656,7720,3515,4169,8074,10000
"581",1323,6439,4426,14195,9584,7682,3506,4161,8041,9967
"582",1320,6419,4394,14167,9537,7621,3440,4127,8009,9875
"583",1315,6408,4373,14162,9534,7620,3422,4116,8009,9873
"584",1306,6406,4368,13997,9504,7607,3411,4096,7970,9863
"585",1304,6393,4366,13990,9496,7599,3386,4045,7860,9771
"586",1284,6376,4361,13978,9476,7593,3367,4031,7823,9770
"587",1274,6374,4238,13960,9473,7591,3358,4026,7742,9765
"588",1265,6364,4205,13939,9436,7545,3301,3999,7731,9661
"589",1262,6342,4177,13939,9418,7522,3285,3999,7728,9652
"590",1252,6322,4138,13927,9408,7515,3270,3997,7682,9613
"591",1249,6309,4101,13850,9392,7463,3268,3963,7667,9568
"592",1236,6308,4084,13840,9336,7457,3267,3893,7628,9536
"593",1236,6274,4056,13780,9335,7427,3260,3892,7581,9536
"594",1210,6259,4049,13768,9322,7292,3248,3872,7562,9470
"595",1200,6229,4030,13692,9318,7274,3243,3868,7561,9466
"596",1192,6206,3986,13597,9285,7231,3230,3866,7521,9445
"597",1191,6194,3950,13561,9274,7227,3218,3840,7510,9402
"598",1179,6192,3945,13517,9271,7221,3218,3833,7504,9262
"599",1176,6171,3936,13513,9245,7217,3203,3802,7448,9250
"600",1158,6162,3936,13487,9208,7170,3187,3796,7422,9248
"601",1150,6149,3934,13456,9174,7139,3187,3786,7410,9240
"602",1146,6127,3911,13296,9170,7096,3184,3760,7391,9189
"603",1143,6123,3894,13281,9168,7094,3149,3739,7384,9113
"604",1139,6076,3883,13214,9161,7044,3142,3724,7362,9103
"605",1129,6065,3768,13207,9012,6993,3118,3724,7356,8967
"606",1128,6047,3742,13023,8984,6989,3099,3720,7287,8967
"607",1105,6038,3731,12899,8969,6972,3080,3703,7253,8964
"608",1100,6033,3714,12883,8964,6934,3076,3653,7248,8915
"609",1071,6032,3699,12837,8933,6904,3072,3644,7203,8913
"610",1066,6011,3646,12794,8925,6777,3069,3639,7180,8911
"611",1063,6011,3628,12754,8902,6760,3054,3626,7170,8873
"612",1057,5992,3622,12673,8888,6721,3052,3624,7060,8834
"613",1046,5981,3554,12619,8887,6694,3049,3608,6981,8798
"614",1037,5975,3489,12590,8882,6672,3039,3598,6975,8743
"615",1030,5934,3482,12586,8879,6631,3033,3580,6917,8731
"616",1012,5929,3477,12487,8858,6623,3025,3547,6834,8703
"617",1004,5910,3461,12469,8845,6547,3012,3544,6821,8608
"618",984,5897,3426,12455,8843,6544,2990,3542,6781,8557
"619",975,5895,3385,12431,8799,6510,2988,3542,6726,8517
"620",965,5891,3169,12420,8731,6506,2979,3533,6718,8508
"621",959,5888,3157,12379,8702,6458,2972,3522,6706,8492
"622",958,5878,3140,12346,8686,6446,2969,3488,6696,8432
"623",950,5873,3138,12293,8683,6397,2960,3481,6687,8395
"624",947,5859,3073,12290,8668,6381,2945,3392,6651,8388
"625",939,5856,2970,12280,8636,6367,2926,3388,6649,8377
"626",923,5848,2926,12254,8633,6327,2912,3376,6647,8354
"627",919,5813,2919,12231,8618,6314,2903,3366,6642,8350
"628",918,5798,2888,12204,8603,6300,2894,3346,6628,8319
"629",914,5792,2867,12109,8563,6283,2873,3340,6611,8301
"630",912,5780,2857,12057,8518,6277,2835,3321,6605,8270
"631",903,5780,2850,12023,8507,6173,2796,3306,6559,8162
"632",890,5774,2805,11988,8505,6070,2792,3275,6537,8149
"633",885,5773,2791,11831,8500,6060,2791,3256,6534,8064
"634",882,5750,2724,11828,8500,6036,2774,3241,6518,8041
"635",850,5743,2710,11788,8421,5997,2762,3213,6504,8026
"636",846,5724,2680,11767,8416,5981,2755,3212,6501,7994
"637",841,5719,2662,11765,8339,5930,2752,3211,6453,7957
"638",835,5717,2630,11746,8318,5905,2738,3207,6443,7939
"639",835,5696,2616,11700,8311,5876,2701,3203,6422,7900
"640",829,5668,2590,11689,8281,5824,2699,3193,6418,7878
"641",828,5607,2581,11643,8270,5819,2668,3188,6398,7864
"642",826,5601,2575,11598,8258,5796,2668,3187,6391,7863
"643",824,5588,2567,11567,8258,5788,2640,3161,6391,7797
"644",821,5561,2561,11559,8177,5788,2639,3140,6365,7794
"645",819,5561,2549,11545,8125,5782,2638,3139,6361,7702
"646",819,5560,2455,11531,8118,5673,2621,3104,6359,7669
"647",816,5548,2418,11451,8045,5662,2619,3092,6317,7661
"648",810,5548,2393,11440,7983,5636,2618,3032,6276,7654
"649",809,5541,2382,11437,7982,5599,2600,3002,6185,7641
"650",807,5537,2380,11415,7932,5598,2600,2992,6164,7589
"651",806,5531,2372,11356,7914,5580,2578,2991,6086,7513
"652",803,5528,2369,11329,7905,5566,2574,2926,6072,7475
"653",800,5527,2355,11327,7903,5559,2561,2922,6034,7443
"654",791,5513,2341,11271,7897,5537,2558,2911,5989,7433
"655",790,5499,2317,11261,7888,5536,2552,2891,5986,7424
"656",789,5497,2298,11245,7824,5534,2542,2865,5912,7414
"657",788,5487,2268,11213,7823,5525,2542,2861,5892,7386
"658",784,5478,2252,11195,7816,5503,2538,2844,5883,7369
"659",772,5440,2186,11173,7798,5470,2471,2826,5877,7363
"660",770,5406,2172,11128,7778,5459,2437,2815,5875,7347
"661",769,5403,2169,11128,7758,5422,2434,2779,5867,7345
"662",761,5391,2166,11128,7751,5315,2418,2778,5826,7340
"663",761,5383,2162,11119,7746,5293,2403,2719,5771,7328
"664",752,5382,2159,11114,7744,5271,2395,2700,5769,7300
"665",751,5365,2118,11017,7716,5235,2392,2677,5754,7238
"666",741,5360,2109,11001,7705,5201,2391,2676,5748,7204
"667",739,5352,2097,10958,7703,5124,2376,2662,5741,7198
"668",732,5335,2095,10943,7683,5117,2373,2659,5737,7186
"669",732,5319,2077,10936,7640,5006,2358,2641,5736,7173
"670",723,5314,2071,10885,7631,4991,2317,2624,5720,7172
"671",723,5311,2065,10881,7602,4977,2314,2623,5688,7161
"672",720,5308,2064,10864,7592,4964,2286,2614,5674,7157
"673",714,5303,2057,10832,7566,4953,2270,2612,5640,7154
"674",713,5279,2043,10814,7555,4884,2250,2568,5619,7140
"675",704,5259,2037,10806,7537,4865,2248,2554,5610,7112
"676",702,5253,2020,10744,7533,4858,2208,2546,5573,7099
"677",701,5239,1999,10700,7522,4844,2187,2497,5545,7052
"678",701,5236,1979,10677,7476,4830,2187,2491,5529,7035
"679",696,5224,1968,10658,7439,4795,2179,2479,5516,6981
"680",695,5197,1916,10574,7378,4769,2168,2476,5505,6968
"681",689,5185,1899,10565,7365,4738,2167,2476,5495,6947
"682",687,5169,1892,10551,7347,4710,2156,2447,5461,6943
"683",680,5163,1863,10513,7325,4699,2130,2428,5457,6941
"684",677,5151,1857,10504,7298,4673,2126,2388,5452,6932
"685",674,5139,1855,10481,7229,4648,2110,2387,5451,6921
"686",674,5127,1844,10457,7193,4646,2107,2381,5446,6912
"687",669,5122,1835,10445,7181,4625,2090,2369,5418,6900
"688",665,5120,1811,10439,7159,4611,2086,2349,5411,6883
"689",658,5113,1799,10381,7131,4606,2066,2347,5376,6867
"690",656,5102,1796,10380,7127,4569,2062,2345,5350,6830
"691",654,5101,1786,10325,7118,4566,2058,2338,5339,6781
"692",653,5099,1783,10313,7116,4543,2029,2302,5335,6767
"693",651,5094,1748,10302,7112,4532,2028,2287,5331,6729
"694",648,5087,1728,10284,7089,4525,2018,2279,5285,6725
"695",638,5080,1724,10253,7057,4452,2008,2258,5245,6687
"696",635,5065,1683,10237,7052,4375,1991,2243,5211,6652
"697",627,5038,1674,10237,7050,4373,1985,2241,5188,6632
"698",627,5033,1659,10214,7031,4335,1962,2203,5162,6629
"699",626,5028,1650,10206,7001,4320,1955,2199,5157,6623
"700",622,5025,1637,10110,6996,4309,1922,2199,5075,6562
"701",621,5024,1626,10042,6984,4299,1922,2195,5070,6554
"702",614,5010,1595,10014,6977,4289,1913,2183,5043,6544
"703",608,5010,1594,9985,6955,4287,1888,2160,4999,6502
"704",596,4973,1593,9979,6940,4286,1887,2156,4994,6485
"705",593,4949,1569,9978,6923,4285,1870,2153,4976,6482
"706",590,4923,1565,9937,6913,4278,1856,2147,4939,6481
"707",583,4921,1561,9889,6897,4277,1846,2117,4922,6461
"708",582,4902,1541,9830,6894,4267,1846,2109,4907,6437
"709",580,4900,1501,9829,6868,4223,1842,2084,4907,6407
"710",576,4887,1479,9804,6807,4223,1830,2065,4877,6406
