"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10","MD_RTLC_11","MD_RTLC_12","MD_RTLC_13","MD_RTLC_14","MD_RTLC_15","MD_RTLC_16","MD_RTLC_17","MD_RTLC_18","MD_RTLC_19","MD_RTLC_20","MD_RTLC_21","MD_RTLC_22","MD_RTLC_23","MD_RTLC_24","MD_RTLC_25","MD_RTLC_26","MD_RTLC_27","MD_RTLC_28","MD_RTLC_29","MD_RTLC_30","MD_RTLC_31","MD_RTLC_32","MD_RTLC_33","MD_RTLC_34","MD_RTLC_35","MD_RTLC_36"
"167",8,101,303,1,32,97,72,43,80,741,138,66,146,97,155,97,344,223,100,79,25,57,69,258,10635,166,74,151,189,8,133,667,101,1780,131,9723
"168",278,76,50,52,555,144,80,1968,18,183,118,4,808,165,12485,65,250,24,531,273,39,122,27035,6503,5,38,404,529,52262,188,252,350,42,270,105,3978
"169",62,113,108,247,390,327,355,1542,57,2190,38,119,78,124,20,262,9,90,410,88,56,64,128,1254,115,112,152,110,78,18207,129,35,120,226,71,301
"170",40,14,179,1,217,301,46,145,634,5997,57,23,133,131,285,242,32,66,633,147,177,97,8756,88,91,92,290,30,74,481,11589,8,66535,61,586,20
"171",86,180,53,88,48,40,1198,112,145,1808,5,112,140,184,727,108,78,59,38,128,7,88,37,33,18876,27,213,500,163,240,8015,73,124,210,75,82
"172",95,17815,127,11531,312,57,4280,136,1647,16,69,10,39,151,30,105,93,75,69,179567,915,60,177,1565,6665,65,59,588,58,154,28,8463,138,863,133,373
"173",158,67,179,19640,40,5636,220,246,27,81,49,83,136,9,7,108,37,263,102,222,135,208,296,232,94,1924,178,57,55,1057,14,526,43,84,13,14
"174",273,86,98,114,974,33,3506,58,27666,437,49,9,292743,35114,57,41,316228,81,71,497,52,43,50,145,9515,34,9868,110,450,56631,25,4,2046,626,71,141
"175",6,80,97,4503,17999,124,73,114,230,93,139,80,152,97,12,156,33,18,3,127,46,17,127,4758,138,83,90,88,6481,74,9,109,34,191,56,27
"176",39,269,75,177,164,40,3218,334,113,189,22,32,31,702,178,242,25,176,35,99,15222,139,136,113,96,10925,20636,857,6,9277,61,78,60,424,182,114
"177",358,47,1117,49,8702,190,504,10,66,7,65,72,78,182,7934,72,91,113,146,2901,197,184,66,27,1821,141,293,179,4,147,75,104,192,29,43,26639
"178",167,113,219,187,56,53,1139,207,94,39,120,42,7,13078,869,31,567,619,420,140,224,76,126,76,16403,99,351,146,689,29,89,46,224,186,99,143
"179",178,227,20,88,23,16,140,13018,279,126,246,198,36,127,75,109,98,138,96,4772,57,50,22,376,121,517,242,157,244,289,32,196,193,136,64,325
"180",432,41,290,2,5,184,201,72,586,86,24,195,73,104,73,55,34351,207,100,6,94,69,154,7403,2698,56,51,144,71,104,93,27,30,146,196,25
"181",98,148,382,248,281,113,10,164,169,119,216,123,60,77,64,129,139,179,87,70593,167,47,171,38,3933,395,112,78912,83,300,16,203,91113,56,280,144
"182",51,132,123,2709,342,8,167,563,116,33,27,68,108,38,169,134,10739,179,13100,135,108,292,32860,74,6493,2,116,67,48,60,64,14,215,3289,177,109
"183",53,271,21,408,4,54,174,28,32,143,202,172,27,157,58612,64,272,241,93,65,9983,169,141,14620,3701,62,72,131,147,163,100,25176,33,682,58,41
"184",19,94,95,20,9,38,247,18,523,156,8641,48,100,55,106,146,11,19,35,159859,316228,110,45,108,184,300,29,101,27,180,107,169,56,106,116,31
"185",188,145,61,106,104728,248,57,141,130,9,98,215,42,170,39,85,47,79,101,57027,102,207,40,82,53,14547,76,104,98,58,46,161,229,6,342,5330
"186",92,16,361,173,2115,35,181,73,62,681,84,1,242,143,21,29,146,47,77,65,220,49,22,74,9,11081,87,17,211,91,267,41,47,307,112,1162
"187",129,490,136,58,8925,22,111,42288,14,8064,101,163,45887,174,25,187,61,138,161,143,57,48,190,9490,7755,219,777,68,2436,301,38,182,146,163,65,233
"188",179,86,97,49,195,385,199,98,158,92,18,80,50,196,12,24,75,175,102,29,38,5,74,364,64,1482,190,684,5364,128,186,258,80,15,5,362
"189",276,208,55,54,12,22,34,189,2294,217,1,2695,70,446,219,23,71,222,52,31000,470,101,12,28005,12267,59,271,262,142,20,29058,33,20317,20,212,40
"190",80,90,292,47,98,113,500,2011,53,10119,5,62,408,4855,1532,118,189,76,84,116,336,139,42,2100,39,169,79113,1041,245,28600,66,172,161,84,976,1137
"191",13,64,191,52,57,50,169,69,65,199,51,29,97,278,25,3,31,64,78,144,179,72,909,24572,227,70,157,105,50,197,76,312,157,6,16,3626
"192",335,57,3,2,53,316228,118,85668,2143,105,19,27,308546,58,25797,94,36,125,52,1251,5866,184,104,11671,49,51,38,2171,137,3873,409,1956,212,48,8975,59
"193",7968,49,179,21,5,205,38,22,171,99,204,128,2,43,146,106,51,19,76,61,120807,241,167,22,1038,17,43,337,111,61,7,91,50,73,26,74
"194",57,7766,24,134,90,214,7674,273,878,4,156,340,39,50,40,141,248,13429,328,275,253,38,186,91,309,57,36,34,75,12047,12764,24,51680,12721,100,189
"195",426,143,391,19,50576,84,17,196,29,26,955,151,19,32,431,15,77158,70,123,92,147,14,13695,120,65,9,22,32314,29,247,347,131187,215,5,14,48
"196",145,135,38,7,295,1,268,206,87,2,35,88,7,60,163,115,32,58,60592,102,21,100,101,431,9920,70,36,206,31,32,237,187,110,80,19,155
"197",239,14,186,111,119883,32,177,356,2637,137885,126,156,117,304,144,139,31007,105,84,241,176,71,206,73,367,2869,367,83,43,15,10447,18,133,58,28,331
"198",270,19,12269,789,86,9183,24948,173,46,6461,63,40,16385,50,541,70,189,211,77,146,193,322,8861,123,10,42,132,250,1038,2,150,42,1962,74,108,290
"199",2418,7,50,31388,201,19,167,89,613,75,43,42,183,57,339,18,93,144,323,84,459,61,162,12,75,4,99,7,312,80,2,319,118,308,149,2439
"200",72,19,7,189,200,42,93,1226,19008,9,244,166,148,446,113,15205,334,139,1061,4,8,118,114,211,16928,79,86,59,266,203,136,220,391,159,54,92
"201",111,24,339,108,175,45,28,18,17,1372,68,374,25,49,244,59,41,152,140,203,126,196,17993,55,17330,65,99,88,206,132,367,579,109,316,75,194
"202",24,154,3,29,115,1564,26,82,134,88,45,84,145,135,186,137,53,9,85,66,45,13,350,212,55,45,170,24,188,191,37,131,87,53669,332,55
"203",247,12,26,62,13,30,44,202,136,441,7,29824,18,32,68,10241,60,62,85,705,1739,56,121,185,24972,21,10,100,192,759,84,63,146,76,357,256
"204",167,17,45015,144,6,24,88,22,159,175,148,90,21784,323,112,3,31,34,95,301,69,389,5346,131,49,59,107,142,307,872,965,103,224,49896,2185,29
"205",119,6770,6,6435,321,247,149,29,41,485,263,186,46,178,150,34,70,316228,52,824,7,478,12158,86,80,10,89,1174,151,148,17426,18072,42,262,1482,41
"206",18,16,140,149,185570,2,52313,10,286,227,214,169,359,104,46,14,487,238,285,33,101285,391,77,479,6826,116,126,131,105,110,50,33112,174,51,41,80
"207",23359,67,58,63,1900,116,47755,236,12,1274,115,28,2934,6932,143,171,81,96,5,228,19,983,164,577,1304,283,11,116,86,97,129,159,124,60,8299,320
"208",131,1274,46,416,8603,9138,94,169,7667,1210,146,204,44451,242,128,311,64,256,291,249777,276,11445,22,409,51,183,129,226,66,4575,567,238,31,159,88,23
"209",12,23,195,198,1936,74,15,89,113070,74,72,107,9377,284,237,16,188,29,57,9,1101,63764,280,165,19,2343,14,209,301,10,719,126,538,225,290,8755
"210",268,212,132,39,16,10,86,185,55,37,29,47,56,96,165,9,55,462,8641,17498,74,387,308,7713,189,59,391,75,367,795,2,489,151,127,60,129
"211",120,23,56,305,119,142,10,31,15778,62,70,460,20,260,34,65,9500,104,13056,20,44,5579,74,174,2,158,70,161,5888,151,25,5312,15,11,306,9
"212",101,187,197,26,37,214,2979,147,97,560,60,172,266,18,205,154,64,12,45,14,160,22736,82,111,343,171,91744,937,129365,82,58,300596,39,4380,195,4535
"213",243,44,245,142,96,36,277,1432,27,122,43,2660,180,60,77,400,18533,54,13,163,147,28278,1,23,363,62,105,236,316228,260,85,42,4763,301,5,171
"214",77,204,9461,73,11,421,227,25,51,120,129,102,50,156,401,161,117,80,41,271,148,90546,27,4148,291,145,122,50478,112,78,97556,7,79,4813,9,47
"215",71,41,39,28,91,64,64753,67,58427,26,29,16,176,66,80732,259,229,31570,272,110,313,54,140,142,286,55,57,38541,57,19,145,5,194,67,3,18062
"216",44,94,72,187,262,9,229,141,65,46,37,159,480,1,131236,90,57,294,11,131,29,188,416,42,536,115,197,124,153,162,293,284,91,48,192,24
"217",29,11,6,174,28207,271,2,9675,31,205,28,58,3,226,145,16,4,8658,32,120,502,317,64,33830,181,113,154,1,177,968,26444,185,28518,29,480,96
"218",233,52,2,15,125,66,136,6,174,57,100,51,105,96,1243,4,95,42,82,14920,13,325,122,87,108,55,154,383,42048,23565,140,342,32,63,43,2123
"219",51,32,165,44,112,47,652,328,216,324,24,215,284,236,131,82,112,30,59,45,58,26281,39,507,36901,90,271,210,106,279,113,72,74,293,39,13340
"220",35,33,127,85,345,27,19,142,180,136,55,2710,124,96,103,114,20,70,83,205,42,362,112,47,7,79,124,4082,13,236,3032,15173,197,119,196,78
"221",210,52,928,127699,366,34759,465,90,98,6,197,99,11,92,48,146,220,1849,189,46,98,289,113,278,40176,55,70,35071,85,5,71,145,173,246,2674,12185
"222",145,33,84,23,128,244,146,164,37,225,133,75,11,41,37,28,40,12196,44,97,7027,301,17,927,27,97,167,2,85,170,38,559,31,111,4,23732
"223",193,31,236,385,14830,214,83,175,20110,243,13078,211,399,23,1272,169,91,179,15669,26,4055,362,367,308,149,33,974,1478,64,13,113,49,130,220,120,40766
"224",27,109,112,212,207,4163,49,1495,11,123,53,10,151,74,40,132,156,105,4455,237,217,15045,18700,6733,278,129,106,72,19,42,13,81,13258,137,36,17
"225",87,14460,86,30,41,139,126,67,7,22,256,29,39,106,95,124,80,204,204,54,316228,361,685,16,3,90,77,143,61,368,39,503,128,281,56,278640
"226",72,124,109,105,127,296,29,104,109,12252,4,4033,316228,316228,44,40,10,316228,71,60,321,491,14375,34,74098,153,30,4636,338,141,173,147,48,74,47,130
"227",96,74,90,110,207,46,172,233,90,273,25,121,10,84,32,11328,221,9,123,1937,74,31586,178,160,10048,224,82,93,69,95,275,204,108,32,19,199
"228",36,137,16,27,43,13,7851,38,156,714,78,117,38,175,2490,107,70,9,19,60,3,261,1415,36,141,32,164,61,68,22791,1730,198,86,101,2897,2858
"229",183,229,48,152,982,435,85,31,45,5269,118,44,103,156,27,19,176,282,172,136,75,558,266,110,98,131,110,26197,11,240,17,58,69,58,176,25
"230",65,85,165,345,703,120,177,50,189,10566,119,25,141,43,71,69,34,26,50,163,94,215,71,119,118,26,29,19672,52,80,42,75,8,92,85,129
"231",133,213,1892,55,93,62,67,299,123,106557,51,125,2,30,128,15,73,206,73,52616,234,491,223,245,168,215,195,104,4961,3735,1335,276,41,50,84,13
"232",7,22946,42,159,218,56,667,81,262,103,29,60,39,259,145,94,3,11,265,86,57,240,162,117,79404,9579,70,53,118,17,12,59,49,25,75,210
"233",35,18,152,808,163,555,15400,201,15,73,39,90,240,133,435,101,39,84597,4794,22,116,237,44837,101,8177,248,101,28,22,16297,3,106,4004,241,7,29
"234",50,68,267,632,112,98,4,933,211,9875,32,83,32,100,65,72,5847,53,277017,92,42,321,47,10,309,343,81,186,207,255,240,114,5795,161,36,135
"235",1200,25977,52,225,101,73,140,67,52,71,139,37,138,59,17,15,147,53,191,115,194,20011,71599,29,150,43,31,37,7,3641,22,968,139521,67,241,67
"236",49,26,14,21,49,3791,235,57,106,467,105,96,97,244,1,36,147,160,126,76,2982,42,2,114,489,453,124,819,124,15,74,40665,50,350,80,5478
"237",208,102,7890,14,57,35,126884,56,120,121,89,76,140,150656,66,57,122,77,11098,36,93,33,20514,400,8363,298,237,256,7385,303,12,14,1570,73,13166,47
"238",116,42,71,28,33,497,24,71,35,116266,3233,151,238,8698,78,10104,98,47,23,96,82,130,134,17324,401,53,75,32614,227,784,131,139,656,242,251,125
"239",809,152,71,221,171,80,824,4809,133,7878,41,42400,316228,9,23,107,4929,36,226,72596,303,34,37,69189,5209,5,134,185,32700,11635,1925,322,90,72,26,48
"240",210,184,94,53670,28,176,182,223,13,351,16057,161,4,18,897,620,192,139,6,140,134,4,70,477,1217,270,89,284,5350,49,199,145,1468,76,12106,94
"241",135,51,107,20,26,53,10049,1099,116,77,29,28,139,860,118,158,105,18,61,31,17,45,152,18,96,176,134,67,84,345,72,65,3,10,578,126
"242",62,33,99,198,218,147,225,86,119,23185,74,13,13,89,114,84,1,85,8,71,147,50,116,77,1349,1707,77,1022,19607,235,124450,7633,182,23532,1633,9241
"243",193,65,260,27904,274,81,60,43,28503,187,1e+05,64,1,107,277,14,99,27,178,160,24064,65,83,56,273,114,106,98,141,71,17832,167,45,52,166,186
"244",11,3737,120,5,145832,200,1,275,17,177,95,73,5,62,58,166,189,238,147,237,64,20,53,323,83,1,1,202,200,18044,4295,212,7,37595,99,1681
"245",16,267,59,115,314,18,42,91,55,146,76,348,122,84,31,129,111,164,121,16,140,76,387,87,51,28725,122,17161,232,229,6,195,237,88,634,13
"246",453,16,9,192,570,155,3033,274,45,19,169,96,124,1206,243,126,83,15,29,48,70,66,173,3427,1411,16,129,19,64,75179,527,4446,81,68,7220,890
"247",96,16,220,290,40,131,59,26,183,416,28,124,63,56,168,247,58,73,160,41,113,131,243,19593,50,104,89,9416,135,66,72,811,451,75,100,1527
"248",125,34,448,66,1744,265,3,195,99,106,5,129,10,239,43,430,46,141,7,36,4857,73,249,672,139,25,176,552,134,41,50,206,41,828,96,151
"249",200,134,278,79,43,6,32,62,2085,180,116,118,86,24,62,8,129,52,153,89,295,49,73,218,7487,310,190,71,13001,2,38,109,26,203,10,646
"250",59,1126,219,44049,66,302,72,1549,103,166,57,87,113,200,94,20,35,194,33,29,102,237,118,221,956,335,17,197,12,353,87,103,118,13584,312,44
"251",60,75,66,4453,48674,101,78,164,63,110,24777,84,6800,229,85,138,6,8,127,160,287,3568,179,211,12,123,38,151,2650,106,122,58,39400,192,208,38
"252",96,15,172,132,37,157,143,176,17,173,123,49,154,8,430,219,260,13,223,143,64,114,24,41,55,19,32,132,4,160,101,25,219,316228,78,10
"253",164,148,50,64,875,224,99,2911,2381,433,114,35,199,186,33,71126,55,8,79,95,362,94,46,51,108,176,588,46,90,24,9,260,200,226,194,243
"254",192,3,10219,140,114,64,3,36731,79,47,306,100,41,4,4,81870,73,60,173,139,8,29,128,87,42,116,48,3694,40,90,76,10,5608,93,87,68
"255",94,345,149,197694,165,50,73,106,1,52,190,155,80,134,27,47,210,105,627,164,54,147,259,63,17,592,200,98,90,5342,25050,156,28,6397,149,174
"256",82,13056,57,7773,971,128,68,43,232,69,69,48,68,222,43,70,169525,88,215,422,17,109,117,28974,211,1154,98,112,3,124,1220,217,114,11500,70,37
"257",54,349,189,29,198,402,69,103,2472,10988,8803,15,299,60,115,64,322,191,188,214,181,6,25,61,431,34,84,67,1844,1424,50389,815,17806,261,47,112
"258",21,140,154,245,69,7231,155,59,38,376,18,17,34,11,104,93,131,117,85,69425,18,51,74,91,7750,10,432,6,63,1299,1557,63,6192,89,55,219
"259",62,10,52,116,881,22,61,1517,251,255,41,120,18,15,96,282,10,251,50,104,2609,53,6,11883,29089,255,1,225,158,11,50,31,2303,7159,117,343
"260",69,121,317,35,86018,819,146,289,1630,184,16,6,7,131,121,2,8,236,32,110,93136,50,36,57,21,19,273,177,34,182,25,77,325,206,3731,6395
"261",1158,99,82,5436,3278,43,10,899,112,91,26,5,115,141,27941,319,222,65,50,28,178,58,24,77,395,1984,18367,579,18,78,293,1900,149,17256,88,130
"262",37,81,3140,235,28,129,152,83,71,2523,97,163,119,122,95,5,141,418,106,30183,213,341,6692,144,4668,27,266,203,64,20963,172,183,98,46299,142,381
"263",13,28,96,53,72,286,3,149,134,9,155,97,139,57,219,42,6056,216,36,172,40682,164,212,316228,214,91,40,145,18,197,793,15,104,125,103,31
"264",86,31,165,18,1291,140,262,51,51,81,17,23,32,116,182,14,91,153,116,81,132,2334,6148,306,344,107,40,193,46,43,90,116,396,144,11,73
"265",19,3140,48,115,80,45,22,74,370,3737,143,18,69,134,7873,83,104,19,325,504,20,140,19,205,274,37,217,159,1062,84486,223,1,169,101,118,159
"266",57,116,147,36,1683,80,121,180,257,108,195,284,68,81,1408,716,187,118,179,158,58,18,75,164,42,1950,4049,75,250,170,71,85,315,2010,216,133
"267",14,1100,90,14895,4353,1,186,1588,44,141,7,206,10,95,16,94,8239,171,109,74,81,16,240,1034,189,55,199,301,284,9,147,52,3642,74,39,276
"268",23,27,126,866,93,203,5,170,36732,122,149,59,44,7578,51,12141,47,127,56,28103,181,124,64,91,51,3726,316,69,121,212,188,221,152,84,187,12025
"269",13,68,18,295,80,37,69,273,131,14027,12426,14,184,257,91,33846,34,110,60,161,126,55,227,7473,453,155,734,102,190,2062,276,40,195,238,972,99
"270",819,87,97,3,121,114,318,289,299,21,74,161,363,170,59,16,14,75,56,59,131,7283,154,55,142,36,165,10,7670,118,86,38,24,81,23,362
"271",91,263,95,388,322,134,115,23,119,33,142,197,104,342,109,15,395,55,67417,74,13,1658,78,23,69,70,32,15,89,181,125,81,144,3196,113,38
"272",173,1019,195,238,126,193,250,32,43681,314,17,96,184,85,163,96,195,231,71,70,157,104,128,42,118,91,36,72,75,19095,88,93,119,18,6,124
"273",10,100,60,63,22973,395,2,55,108,52,297,89,6,130,263,11,153,1492,462,45,154,98,4,151,21,191,122,325,3099,98,205,183,84,276,92,1
"274",19,79,191,13,68,125,194,22,1254,138,6289,69,59,70,236,28,136,33,42,128,108,131,13,7,392,249,196,160,155,23,197,116,147,125,374,118
"275",72,104,91,426,27,37,26,221,127,757,120,129,164,109,164,42,125,8029,193,299,247,148,62,8571,70,24,36,227,188,46,1965,114,13583,45,5404,19
"276",41,120,74,18051,135,8,56,5788,9,754,30,50,82,39,56,123,117,169,6069,115,4591,98,102,67,29,149,216,158,179,178,136,26467,1783,11,15,56
"277",82,100,78,191,72,8829,29,89,22,170,192,36,316228,246,27,56,8562,23,76,216,296,4467,383,96,84,191,68,174,172,205,163,187,907,28,537,136
"278",404,56,29,76,47,114,162,184,218,131,37,171,153,96,88,20597,55,46,222,51,11,4430,5,118,80465,282,28,190,302,33,191,296,29347,117,37,219
"279",432,3326,514,22,8,311,223,102,74,1527,82,51,175,76,228,22,8,40707,763,36,15,23,133,114,288,70,76,74,40,95,191,36,231,41,7,136895
"280",251,142,15,206,42,1464,57,110,6,122,42,6,269,58,250,63,14,62,16,3,285,94,168,87613,17563,424,70,218,45,127,142,165,11277,78,79,116
"281",76,105,41,48,72,19663,175,34593,64,3374,91,8,91,95,97,14,83,247,149,3,69,19,126,66,131,38232,21,6855,1035,7,118,225,102,64,91,143662
"282",27,57,666,68,119,132,157,36,147,32065,165,136,48,66,30,7136,348,19,170,136,110,98,98,187,590,165,106,713,179,70,35,194,137,8,12568,144
"283",54,71,316228,535,9,7591,145,110,93,397,77,193,40,41,160,241,88,298,94,2901,7627,73,103,70,355,13,94,185,157,45,249,26,84,294,283,47
"284",4504,23,15721,18,66,125,9,29,110,1297,48,229,5,95,19,13,253,85,220,819,8,6153,274,441,87,1989,6,39,1,19,56,226,61,133,107,130
"285",7,20,93,32,245,9,203,329,57,249,138,98,9,24,336,53,81,25,20,3,59,3437,100,293,80,258,19,192,6,26,84,18,395,74,168,61
"286",41,88,65,305,205,69,42,7,8775,38,37,16420,263,856,101,67,37,149,19,56,19,54,41,252,4129,21,136,226,30,7616,590,1,195,36,61,464
"287",149,27845,60,12,184,361,59,32784,697,4107,68,55,120,247,209,46,27,209,28,91,11,48,6083,68,135,45,48,263,91,470,14,29092,4,1038,95,51
"288",44,14371,273,143,123,69,276,207,104498,192,46,114,160,199,17,66,18,132,47,128,164678,101,12,108,153,96,352,21,22,66713,148,232,91,44,65,276
"289",94,258,43,84,109,148,50,7,12,156,129,173,84,5971,77,87,154,134,94,234,2825,238,1483,133,119,203,255,149,196,98,89,153,83,67,2189,1027
"290",12,34,35,241,102,38202,22,77,170,83,103,74,12,223,22,176,174,185,4,7,322,48,729,74,185,8502,158,130,31,40977,103,2854,237,2282,154,118
"291",265,4239,139,1948,65,31,168,44,87,214,86,114,316228,82,21,9436,138,13,7680,3,183,4578,30144,5162,354,429,213,116,239,43289,75,978,155,66,26,44
"292",100,2025,20,255,123,98,119,185,5,192,27,195,50,52,7008,66,57090,419,256,93,80,89,16060,9,19459,291,51,300,1940,1011,15,80,7,151,4537,169
"293",26,111,9023,137,107,163,68667,116,192,40,77,83,61,48,33,45,67,149,146,110,33,139,36,10102,16,57,308,179,11000,201,134,18,135,96,50,49800
"294",60,8163,41,213,52,44,2208,60,209,440,115,165,167,179,108,76,23,84,272,270537,138,16,53919,1182,118,24,309,527,44,257,95,182,137,168,52,543
"295",57,212,149,67,143,18895,20,281,54917,88,150,39,262,213,125,159,92,274,205,12,125,8,2322,207,45,221,6,17234,86,22,452,114,178,117,17,2081
"296",73,154,261956,1879,4,24011,1,117,78,5324,145,69,132,4,204,6662,11,85,190,112,29,217,7656,904,103,50,2253,56,53,1425,81,53,13,34,44,54
"297",153,40,63,47,129,23595,23,9,30,23,130,161,148,157,111,230,123,149,85,343,102,2321,161,47,33,154,92,304,219,5789,158,189,79,391,758,226
"298",102,135,213,15601,87,20,32,101,10316,846,191,107,66,12,78,206,47,137,83,158,179,806,199,272256,221,73,83,286,107,263,136,64,1,91,772,227
"299",417,7152,28,42,34567,262,144,16,546,46,106,205,11,1371,138,163,535,65,43,23,295,149,67,41742,12,400,107,376,16,100,153,29641,65,103,368,240
"300",191,4846,211,26885,28,48929,937,174,40,10333,24,241,243,6,34,100,119,186,22,153,285,113,9,240,207,59,5,20,441,1267,161,368,103,70,34,76
"301",203,41,100,83,286,72,101,81261,127,1,5,135,2235,26,179,75,124,25,145,52576,87,1469,109,365,114,45,1078,56,112,137,137,37,83,8753,436,84
"302",1,84,11,9985,77,40,43,198,8635,457,9,92,14,181,158,184,9127,1,256,278,8,16664,192,664,104,161,171,389,295,111,355,3589,155,250,1375,1150
"303",23,83,51,163,49,57,910,342,7510,2309,63,136,1,46,10,22,81,87,4,26202,68,624499,14375,47,145,149,12,11112,164,160,108,24,645,69,90,6
"304",10,166,190,134,2518,5788,71,155,169,18570,47,27,81,61,127,68,3271,109,2586,203,2343,9630,321,142,6,10366,210,137,112,3684,110,598,9,58,131,143
"305",59,34,189,101,289,58,67102,178,28,21,73,144,451,41,3089,1,94,10,118,253,66,6,16,820,94,47,327,248,27,145,80,84,11,304,162999,136
"306",30,41,3945,77,101,1326,129,22,81,165,10,51,78,132,36,52,24,49,221,950,3828,14,352,282,138,74,121,71675,73,183,94511,6450,62022,195,96,6236
"307",3,47,927,81,128,152,402,177,215,227,9550,152,60,47,77,90,117,104,246,104,25,99,95,7382,112,83,232,109,144,127,23942,243,113,207,12,2464
"308",2,264,31,271,225,14106,41,4,251,171,2389,90,68,4,30,2,151,71,108,84,15,74,240,83,37,57,34,5849,10,6011,167,74,173,62,95,57
"309",32,137,32,73,579,126,135,387,4225,50,6805,86,145,24,19,157,126,63,31,21,50,108,144,183,8209,114,34,122,55,11018,52354,39,881,2627,3053,8082
"310",64,36,3911,429,42,178632,51,110,534,185,33,290,117,101,2606,152,61,54,656,110,173,86,2251,401,42,77,50862,8,7312,190,1664,107,93,58,3990,137
"311",13,67,4580,37796,80,37486,40,207,143,327,969,180,8,73,154,156,20,45,100,18,190353,154,133,166,653,401,100,11999,168,85,151,71,213096,2862,513,150
"312",158,37,155733,115,407,68465,163,13,44,200,30,363,26,124,199,15624,76,178,68,13,51,51,12,10514,461,107,38,24364,13,51,75427,71,92,13919,68884,367
"313",422,26,712,7606,1410,176,106,6083,37,190,1500,106,70,187,2308,14134,144,86,44063,215,292,110695,22,317,134,278,128,245,924,2,27,172,4961,254,51,113
"314",5933,50,189,91,81,44,25400,81231,150,17,27,58,193,20,130327,114,26,86,84540,3531,131,11713,325,81,6,56,127,102,76,1,21472,154,128,67,145,478
"315",36,158,551,89,239,1859,16,58317,150,405,31,52,247,61,44,195,8525,45,52,210218,112,5367,19,97,331,19,66,66,132,2221,226,262,24448,30,24,1456
"316",96,12,223,4595,652,2266,623,107,8,175,25,53,162,17,26,1876,184,10,205,227184,91523,65084,81,5515,188,30,67,177,800,201,10589,161,50,75,305,54
"317",14,46,230,190,70,46,43,479,376,335,45,15,126,4412,200,23,55,40,137,136,176,43,17,110,251,78,64,373,90,170,221,169,54,130,420,72
"318",212,49,130,119719,6,150,140,93,26,367,111,22,22,191,265,217,94,31218,36,13,23,489,228,369,205,161,335,143,48,133,8236,10,81,49,415,86
