"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10"
"417",1604,2867,1421,1506,1487,1445,12158,1528,13894,1484
"418",1603,2846,1421,1505,1487,1445,12069,1527,13854,1483
"419",1602,2832,1420,1504,1486,1444,12032,1526,13750,1483
"420",1601,2826,1420,1503,1483,1444,11794,1525,13736,1481
"421",1601,2805,1420,1501,1483,1443,11683,1522,13710,1480
"422",1598,2798,1418,1499,1483,1442,11642,1520,13710,1480
"423",1596,2795,1418,1498,1483,1441,11578,1519,13709,1479
"424",1596,2790,1418,1498,1481,1440,11540,1519,13638,1479
"425",1595,2771,1418,1497,1480,1438,11494,1516,13614,1478
"426",1594,2764,1417,1497,1479,1438,11444,1515,13589,1476
"427",1592,2760,1414,1496,1479,1436,11441,1512,13589,1473
"428",1590,2758,1412,1495,1478,1435,11307,1511,13555,1473
"429",1589,2757,1412,1494,1477,1434,11289,1511,13541,1471
"430",1588,2743,1412,1494,1477,1434,11267,1511,13499,1471
"431",1586,2735,1412,1494,1477,1433,11231,1509,13495,1469
"432",1586,2728,1411,1492,1475,1433,11208,1506,13399,1469
"433",1584,2727,1411,1492,1475,1432,11180,1505,13366,1467
"434",1584,2724,1410,1491,1475,1432,11102,1505,13309,1467
"435",1583,2722,1409,1489,1475,1432,11086,1504,13296,1466
"436",1583,2709,1408,1489,1474,1431,11075,1504,13295,1465
"437",1582,2705,1407,1489,1473,1430,10995,1504,12828,1464
"438",1582,2702,1407,1489,1473,1428,10978,1502,12758,1463
"439",1582,2700,1407,1488,1472,1428,10877,1500,12611,1463
"440",1581,2699,1406,1488,1471,1427,10855,1500,12591,1462
"441",1580,2693,1405,1487,1471,1426,10842,1499,12521,1461
"442",1577,2690,1405,1486,1471,1425,10769,1498,12255,1459
"443",1575,2683,1405,1485,1470,1424,10696,1496,12245,1458
"444",1575,2682,1403,1485,1470,1424,10681,1496,12021,1458
"445",1575,2669,1402,1485,1469,1422,10572,1494,11956,1458
"446",1574,2659,1402,1484,1469,1420,10554,1494,11852,1458
"447",1573,2645,1401,1482,1468,1419,10489,1493,11759,1456
"448",1572,2643,1401,1481,1467,1417,10393,1493,11643,1455
"449",1570,2642,1400,1479,1466,1417,10387,1493,11581,1453
"450",1565,2638,1399,1479,1466,1417,10336,1492,11528,1453
"451",1562,2631,1398,1476,1465,1416,10278,1491,11434,1452
"452",1561,2625,1397,1475,1465,1416,10249,1491,11428,1452
"453",1561,2615,1396,1472,1465,1415,10198,1490,11391,1452
"454",1561,2615,1395,1467,1463,1414,10165,1489,11356,1452
"455",1560,2591,1395,1467,1463,1413,10154,1488,11339,1451
"456",1559,2575,1393,1467,1462,1413,10143,1487,11339,1450
"457",1557,2567,1393,1465,1462,1413,10048,1486,11331,1450
"458",1557,2563,1393,1464,1461,1412,10026,1486,11329,1450
"459",1557,2563,1392,1462,1460,1412,9878,1485,11309,1450
"460",1556,2548,1392,1462,1459,1411,9847,1484,11284,1448
"461",1555,2522,1392,1461,1459,1410,9753,1484,11224,1447
"462",1555,2495,1391,1461,1456,1410,9734,1483,11097,1445
"463",1555,2493,1390,1461,1456,1410,9718,1482,11046,1445
"464",1551,2485,1390,1460,1456,1410,9578,1482,11000,1442
"465",1551,2469,1390,1460,1455,1410,9500,1481,10866,1442
"466",1551,2460,1390,1460,1454,1409,9355,1481,10760,1440
"467",1549,2449,1388,1459,1454,1409,9213,1481,10623,1440
"468",1549,2446,1388,1459,1453,1409,9173,1480,10521,1439
"469",1547,2435,1387,1457,1450,1408,9169,1480,10513,1439
"470",1547,2433,1387,1456,1450,1408,9162,1479,10473,1438
"471",1546,2432,1387,1456,1449,1407,9144,1479,10437,1437
"472",1544,2418,1387,1455,1448,1406,9129,1478,10436,1434
"473",1543,2406,1387,1455,1447,1405,9128,1477,10326,1434
"474",1542,2405,1387,1453,1447,1405,9101,1476,10209,1434
"475",1542,2397,1387,1453,1446,1405,9053,1476,10164,1434
"476",1542,2393,1386,1453,1446,1405,8903,1474,10133,1433
"477",1541,2390,1386,1451,1446,1404,8876,1469,10037,1433
"478",1539,2389,1385,1451,1445,1403,8863,1469,9915,1432
"479",1539,2379,1385,1450,1445,1403,8826,1468,9882,1432
"480",1537,2368,1384,1450,1445,1403,8692,1468,9768,1432
"481",1535,2356,1383,1449,1445,1402,8629,1467,9613,1432
"482",1535,2354,1383,1449,1445,1402,8585,1467,9502,1431
"483",1534,2350,1383,1448,1445,1401,8572,1467,9467,1430
"484",1533,2324,1382,1447,1445,1400,8548,1466,9454,1428
"485",1532,2321,1382,1447,1445,1399,8503,1465,9386,1427
"486",1531,2308,1381,1447,1442,1399,8490,1464,9307,1427
"487",1530,2305,1381,1446,1441,1399,8484,1462,9304,1426
"488",1530,2304,1380,1446,1440,1398,8477,1462,9250,1425
"489",1529,2303,1379,1445,1440,1397,8386,1462,9250,1423
"490",1529,2297,1377,1445,1438,1396,8345,1462,9191,1423
"491",1529,2296,1377,1445,1437,1396,8320,1462,9150,1422
"492",1529,2296,1376,1444,1436,1396,8309,1462,9140,1421
"493",1526,2296,1376,1442,1435,1395,8273,1461,9101,1420
"494",1526,2290,1376,1442,1435,1395,8268,1461,9095,1420
"495",1525,2288,1375,1441,1434,1395,8266,1459,9039,1418
"496",1524,2285,1375,1441,1434,1395,8188,1458,9021,1418
"497",1521,2283,1374,1440,1433,1395,8041,1458,8981,1417
"498",1512,2279,1373,1440,1432,1395,7959,1458,8935,1417
"499",1512,2278,1373,1439,1432,1394,7938,1457,8801,1417
"500",1511,2273,1372,1439,1432,1393,7809,1456,8800,1416
"501",1511,2271,1371,1439,1431,1393,7727,1455,8794,1416
"502",1511,2263,1370,1438,1431,1393,7709,1455,8748,1414
"503",1510,2260,1370,1438,1430,1391,7686,1454,8745,1413
"504",1509,2255,1369,1437,1430,1391,7675,1454,8708,1412
"505",1507,2251,1369,1437,1429,1390,7623,1453,8627,1411
"506",1507,2247,1369,1436,1429,1389,7596,1452,8592,1411
"507",1505,2245,1369,1435,1429,1389,7574,1452,8546,1410
"508",1505,2234,1368,1435,1429,1388,7567,1449,8534,1408
"509",1504,2233,1368,1433,1428,1387,7532,1448,8469,1408
"510",1502,2228,1366,1433,1427,1386,7414,1448,8444,1407
"511",1502,2224,1365,1433,1427,1386,7328,1446,8353,1407
"512",1501,2219,1365,1433,1427,1385,7306,1445,8340,1407
"513",1500,2219,1364,1431,1426,1385,7154,1442,8327,1406
"514",1500,2218,1364,1430,1426,1385,7069,1441,8305,1404
"515",1500,2217,1364,1429,1425,1384,6995,1440,8279,1404
"516",1498,2209,1363,1427,1424,1384,6960,1439,8257,1403
"517",1498,2198,1362,1427,1422,1383,6887,1439,8122,1403
"518",1497,2193,1362,1427,1422,1383,6817,1439,8104,1402
"519",1497,2192,1362,1427,1422,1383,6801,1439,8062,1402
"520",1496,2187,1361,1426,1421,1381,6798,1438,8027,1402
"521",1495,2185,1361,1426,1421,1381,6783,1437,7955,1401
"522",1495,2182,1360,1425,1421,1381,6711,1433,7881,1401
"523",1494,2180,1360,1425,1420,1381,6664,1429,7844,1400
"524",1494,2178,1359,1425,1419,1380,6569,1428,7824,1399
"525",1494,2178,1359,1425,1419,1380,6553,1428,7741,1398
"526",1494,2178,1359,1425,1418,1379,6549,1428,7665,1398
"527",1492,2177,1358,1425,1417,1379,6507,1427,7664,1398
"528",1491,2177,1357,1423,1415,1378,6506,1427,7613,1397
"529",1491,2175,1357,1422,1414,1378,6468,1425,7593,1397
"530",1491,2175,1356,1421,1414,1375,6468,1425,7571,1397
"531",1490,2168,1356,1420,1414,1375,6455,1424,7544,1394
"532",1489,2164,1355,1420,1413,1375,6416,1424,7509,1394
"533",1489,2164,1355,1420,1412,1374,6295,1424,7500,1393
"534",1489,2163,1354,1418,1412,1374,6293,1422,7466,1392
"535",1488,2157,1353,1418,1411,1374,6265,1421,7417,1391
"536",1488,2152,1352,1418,1411,1374,6202,1421,7408,1391
"537",1487,2150,1352,1416,1411,1374,6151,1421,7323,1390
"538",1487,2146,1351,1416,1409,1373,6132,1421,7287,1389
"539",1486,2146,1351,1415,1408,1372,6116,1421,7270,1388
"540",1484,2146,1349,1415,1408,1372,6088,1420,7251,1387
"541",1484,2129,1348,1414,1407,1370,5939,1419,7220,1387
"542",1484,2125,1347,1414,1407,1369,5938,1419,7163,1386
"543",1482,2121,1346,1412,1406,1368,5868,1418,7122,1386
"544",1482,2116,1346,1412,1406,1367,5776,1416,7058,1385
"545",1482,2115,1346,1411,1405,1367,5745,1416,7040,1385
"546",1480,2115,1345,1410,1405,1367,5701,1416,7012,1384
"547",1480,2107,1345,1410,1405,1366,5699,1415,6987,1384
"548",1479,2106,1344,1410,1403,1365,5536,1415,6944,1384
"549",1479,2105,1343,1409,1402,1365,5496,1414,6936,1384
"550",1477,2105,1342,1409,1402,1365,5463,1414,6871,1383
"551",1476,2099,1342,1407,1401,1363,5463,1413,6810,1383
"552",1475,2098,1342,1406,1401,1363,5456,1413,6773,1382
"553",1475,2097,1340,1405,1401,1363,5355,1413,6758,1382
"554",1475,2096,1340,1405,1401,1363,5352,1412,6724,1381
"555",1474,2091,1339,1405,1400,1362,5312,1410,6724,1381
"556",1474,2085,1339,1405,1400,1362,5263,1410,6653,1379
"557",1474,2082,1339,1404,1400,1360,5232,1409,6650,1379
"558",1474,2081,1338,1403,1399,1360,5124,1409,6609,1378
"559",1473,2078,1338,1403,1399,1360,5111,1408,6594,1377
"560",1472,2069,1337,1402,1398,1359,5092,1407,6588,1376
"561",1472,2062,1337,1401,1398,1358,5083,1407,6486,1376
"562",1472,2062,1335,1401,1396,1357,5081,1407,6443,1375
"563",1471,2054,1335,1400,1396,1357,5060,1405,6408,1375
"564",1471,2053,1334,1400,1396,1356,5025,1403,6372,1374
"565",1471,2048,1333,1400,1396,1356,5009,1403,6340,1374
"566",1470,2043,1333,1400,1395,1355,4928,1402,6288,1373
"567",1470,2041,1333,1400,1395,1355,4895,1402,6279,1372
"568",1469,2039,1333,1399,1395,1354,4874,1402,6240,1371
"569",1469,2039,1332,1398,1394,1352,4859,1400,6147,1371
"570",1468,2031,1332,1398,1393,1352,4828,1399,6084,1370
"571",1466,2030,1332,1398,1393,1352,4793,1399,6078,1370
"572",1466,2028,1331,1398,1392,1352,4734,1398,6068,1368
"573",1466,2027,1329,1397,1391,1351,4721,1398,6067,1368
"574",1466,2026,1329,1396,1390,1351,4645,1398,6054,1367
"575",1466,2022,1328,1395,1390,1350,4604,1396,6009,1366
"576",1465,2020,1328,1395,1387,1350,4570,1396,6002,1366
"577",1464,2020,1326,1395,1387,1350,4568,1394,5989,1365
"578",1464,2017,1326,1394,1387,1349,4509,1394,5979,1365
"579",1462,2016,1325,1394,1386,1349,4479,1393,5966,1364
"580",1462,2015,1325,1393,1386,1348,4477,1393,5962,1363
"581",1462,2015,1325,1392,1386,1347,4438,1392,5940,1362
"582",1460,2011,1324,1390,1385,1347,4410,1392,5926,1362
"583",1460,2008,1324,1389,1385,1347,4401,1391,5904,1362
"584",1459,1998,1324,1388,1384,1347,4380,1390,5900,1361
"585",1457,1997,1323,1388,1384,1346,4373,1390,5898,1361
"586",1457,1992,1323,1387,1384,1346,4351,1388,5884,1360
"587",1457,1991,1323,1386,1383,1345,4338,1385,5856,1359
"588",1456,1990,1323,1386,1383,1345,4280,1385,5724,1359
"589",1455,1990,1323,1386,1381,1345,4278,1384,5698,1359
"590",1452,1982,1322,1385,1381,1345,4270,1382,5661,1359
"591",1451,1981,1322,1385,1380,1344,4259,1382,5630,1358
"592",1449,1980,1322,1385,1380,1344,4258,1380,5606,1358
"593",1446,1979,1322,1384,1380,1343,4256,1378,5602,1358
"594",1446,1964,1321,1384,1380,1342,4250,1378,5521,1357
"595",1445,1963,1321,1384,1379,1342,4222,1376,5478,1357
"596",1445,1963,1320,1383,1378,1342,4202,1376,5376,1356
"597",1444,1956,1319,1383,1378,1342,4188,1374,5361,1355
"598",1444,1956,1318,1382,1377,1341,4165,1374,5311,1355
"599",1444,1956,1318,1380,1377,1339,4119,1374,5305,1355
"600",1443,1954,1317,1380,1377,1338,4099,1374,5233,1355
"601",1443,1952,1317,1379,1377,1337,4084,1372,5213,1354
"602",1443,1949,1317,1379,1376,1337,4074,1371,5199,1354
"603",1443,1943,1316,1377,1376,1336,4049,1370,5144,1352
"604",1441,1940,1315,1377,1376,1336,4041,1370,5089,1352
"605",1441,1939,1315,1377,1376,1336,4013,1370,5082,1352
"606",1441,1939,1314,1377,1376,1336,4013,1369,5044,1352
"607",1440,1938,1312,1376,1374,1336,3980,1368,5036,1352
"608",1439,1937,1312,1376,1374,1335,3960,1366,4975,1351
"609",1438,1936,1311,1376,1374,1335,3951,1366,4958,1350
"610",1438,1930,1311,1376,1374,1335,3918,1365,4871,1350
"611",1438,1926,1311,1376,1373,1334,3865,1365,4851,1349
"612",1438,1926,1310,1376,1372,1333,3846,1364,4845,1349
"613",1438,1923,1310,1375,1372,1333,3839,1362,4769,1348
"614",1437,1923,1310,1375,1371,1333,3787,1362,4767,1348
"615",1437,1914,1308,1375,1370,1333,3787,1362,4754,1347
"616",1436,1913,1308,1375,1370,1332,3763,1362,4748,1346
"617",1436,1912,1307,1375,1370,1332,3754,1361,4727,1345
"618",1436,1912,1307,1374,1370,1332,3717,1361,4697,1345
"619",1434,1908,1306,1374,1370,1331,3693,1361,4688,1344
"620",1434,1901,1306,1374,1370,1330,3642,1361,4663,1343
"621",1433,1900,1305,1374,1368,1330,3597,1361,4660,1343
"622",1433,1898,1304,1374,1367,1330,3562,1360,4649,1342
"623",1432,1895,1304,1372,1366,1329,3520,1360,4646,1341
"624",1431,1894,1303,1372,1366,1328,3508,1360,4623,1341
"625",1431,1893,1303,1372,1366,1328,3484,1360,4574,1340
"626",1429,1891,1302,1371,1366,1327,3474,1360,4566,1339
"627",1428,1884,1302,1370,1362,1326,3457,1360,4562,1339
"628",1428,1883,1302,1370,1362,1326,3417,1360,4558,1338
"629",1428,1883,1301,1369,1362,1326,3402,1359,4512,1338
"630",1427,1882,1300,1369,1362,1324,3398,1359,4494,1337
"631",1426,1880,1300,1369,1361,1323,3396,1359,4483,1337
"632",1425,1878,1300,1368,1361,1323,3392,1356,4459,1336
"633",1424,1875,1300,1367,1360,1323,3368,1354,4363,1336
"634",1424,1866,1300,1367,1360,1323,3340,1354,4331,1335
"635",1423,1864,1300,1366,1359,1321,3282,1353,4303,1335
"636",1423,1863,1300,1365,1359,1321,3281,1353,4295,1334
"637",1423,1862,1300,1365,1359,1321,3270,1353,4285,1334
"638",1422,1860,1300,1365,1358,1321,3260,1352,4261,1332
"639",1422,1860,1299,1365,1357,1321,3185,1352,4246,1331
"640",1421,1860,1299,1364,1356,1320,3135,1352,4172,1331
"641",1421,1860,1299,1364,1356,1319,3129,1351,4169,1330
"642",1420,1860,1297,1364,1355,1318,3109,1350,4122,1330
"643",1419,1857,1297,1364,1353,1317,3099,1350,4109,1327
"644",1418,1856,1296,1364,1353,1317,3059,1350,4103,1327
"645",1417,1856,1296,1364,1353,1317,3035,1349,4101,1327
"646",1416,1856,1295,1364,1352,1317,3012,1348,4082,1326
"647",1416,1855,1295,1363,1352,1316,3012,1347,4080,1326
"648",1414,1849,1295,1363,1352,1316,3007,1347,4044,1326
"649",1414,1849,1294,1363,1351,1316,3004,1347,4024,1326
"650",1410,1845,1294,1362,1351,1314,2969,1344,3981,1325
"651",1410,1840,1294,1362,1351,1314,2961,1344,3972,1324
"652",1409,1836,1294,1361,1350,1314,2955,1344,3969,1324
"653",1409,1836,1292,1361,1349,1313,2948,1344,3967,1324
"654",1408,1835,1291,1361,1349,1312,2932,1343,3941,1323
"655",1408,1835,1291,1361,1349,1312,2929,1342,3908,1323
"656",1408,1829,1290,1359,1349,1312,2916,1342,3899,1322
"657",1407,1829,1290,1359,1348,1311,2902,1341,3858,1322
"658",1407,1826,1290,1358,1348,1310,2880,1341,3857,1321
"659",1405,1825,1290,1358,1346,1310,2878,1340,3801,1321
"660",1405,1824,1289,1358,1344,1308,2844,1339,3788,1321
"661",1404,1824,1289,1358,1344,1308,2841,1338,3782,1321
"662",1404,1823,1289,1357,1343,1308,2841,1338,3770,1320
"663",1404,1821,1288,1357,1343,1307,2838,1338,3766,1320
"664",1403,1814,1288,1357,1343,1307,2822,1338,3765,1320
"665",1403,1813,1288,1357,1342,1307,2801,1337,3725,1319
"666",1403,1812,1288,1356,1342,1306,2800,1336,3720,1319
"667",1402,1808,1287,1355,1342,1306,2794,1336,3705,1317
"668",1402,1806,1287,1355,1341,1306,2786,1335,3684,1316
"669",1401,1804,1286,1354,1341,1305,2773,1332,3630,1316
"670",1401,1804,1285,1353,1341,1305,2770,1331,3604,1316
"671",1399,1804,1285,1353,1341,1305,2762,1330,3599,1316
"672",1398,1797,1284,1353,1340,1305,2753,1329,3592,1315
"673",1398,1797,1284,1352,1340,1304,2747,1329,3590,1315
"674",1398,1796,1284,1351,1339,1304,2733,1329,3570,1314
"675",1398,1795,1283,1350,1338,1304,2727,1329,3544,1314
"676",1397,1790,1283,1350,1338,1303,2706,1327,3451,1314
"677",1397,1790,1283,1350,1338,1303,2705,1326,3450,1314
"678",1396,1785,1283,1349,1338,1303,2697,1326,3434,1314
"679",1396,1784,1283,1349,1337,1303,2684,1326,3421,1313
"680",1396,1783,1281,1349,1337,1303,2674,1325,3406,1313
"681",1396,1781,1280,1347,1336,1302,2674,1324,3395,1313
"682",1396,1781,1279,1347,1336,1301,2646,1324,3378,1313
"683",1395,1779,1279,1347,1336,1301,2645,1324,3364,1312
"684",1394,1778,1279,1346,1335,1300,2635,1322,3364,1311
"685",1393,1777,1279,1346,1335,1300,2626,1322,3355,1311
"686",1392,1776,1279,1345,1335,1299,2618,1321,3349,1310
"687",1392,1768,1279,1344,1334,1298,2610,1321,3332,1309
"688",1392,1768,1279,1344,1334,1298,2591,1321,3328,1309
"689",1392,1766,1278,1344,1333,1298,2587,1320,3307,1308
"690",1392,1763,1278,1344,1332,1297,2568,1319,3299,1307
"691",1391,1762,1276,1344,1332,1297,2557,1319,3240,1306
"692",1391,1757,1275,1343,1332,1297,2554,1318,3226,1306
"693",1390,1756,1275,1343,1331,1297,2544,1318,3203,1305
"694",1389,1754,1275,1342,1331,1296,2534,1317,3191,1305
"695",1388,1753,1274,1342,1330,1296,2512,1317,3171,1305
"696",1387,1753,1274,1341,1330,1294,2452,1316,3161,1305
"697",1386,1751,1274,1341,1330,1294,2449,1316,3155,1305
"698",1385,1750,1274,1341,1328,1293,2447,1314,3092,1305
"699",1384,1750,1274,1340,1328,1293,2447,1314,3079,1305
"700",1383,1749,1274,1338,1327,1293,2422,1314,3062,1304
"701",1383,1747,1273,1338,1326,1292,2418,1313,3056,1304
"702",1383,1745,1273,1338,1326,1292,2416,1313,3049,1304
"703",1382,1744,1273,1338,1326,1292,2411,1312,3042,1304
"704",1382,1742,1273,1338,1326,1292,2387,1312,3020,1303
"705",1381,1741,1272,1338,1326,1291,2357,1311,2989,1303
"706",1381,1738,1272,1338,1326,1291,2343,1311,2988,1302
"707",1380,1737,1272,1337,1325,1291,2327,1311,2975,1302
"708",1380,1736,1272,1337,1325,1290,2324,1310,2969,1302
"709",1379,1734,1271,1335,1325,1290,2323,1309,2961,1302
"710",1379,1734,1271,1335,1325,1289,2296,1309,2961,1302
"711",1378,1733,1270,1334,1324,1289,2293,1308,2950,1302
"712",1377,1732,1270,1334,1324,1289,2264,1308,2949,1301
"713",1377,1732,1270,1334,1324,1289,2252,1308,2946,1300
"714",1377,1731,1269,1333,1323,1288,2252,1307,2922,1300
"715",1377,1730,1269,1333,1323,1288,2250,1307,2913,1300
"716",1377,1730,1269,1333,1323,1288,2238,1306,2909,1299
"717",1377,1727,1269,1333,1323,1287,2236,1306,2899,1299
"718",1376,1724,1268,1331,1322,1287,2226,1306,2891,1298
"719",1375,1720,1268,1331,1322,1287,2213,1305,2881,1298
"720",1374,1720,1268,1330,1322,1286,2212,1305,2869,1298
"721",1374,1718,1267,1330,1322,1285,2211,1305,2869,1298
"722",1373,1718,1265,1330,1321,1285,2209,1305,2863,1298
"723",1373,1716,1265,1330,1319,1285,2203,1304,2838,1298
"724",1373,1716,1265,1329,1319,1285,2202,1304,2836,1297
"725",1373,1716,1265,1329,1319,1284,2202,1304,2818,1296
"726",1373,1712,1265,1329,1318,1284,2201,1304,2774,1295
"727",1371,1706,1265,1327,1318,1283,2197,1302,2771,1295
"728",1371,1706,1265,1327,1317,1283,2194,1301,2770,1295
"729",1371,1701,1264,1327,1317,1282,2177,1300,2765,1294
"730",1370,1700,1264,1327,1316,1282,2171,1299,2743,1294
"731",1369,1696,1263,1326,1315,1282,2167,1299,2732,1293
"732",1369,1694,1263,1326,1314,1281,2165,1298,2728,1293
"733",1368,1693,1263,1325,1314,1281,2164,1298,2697,1292
"734",1367,1691,1263,1325,1314,1281,2140,1297,2691,1292
"735",1367,1691,1262,1325,1313,1280,2113,1297,2688,1292
"736",1366,1689,1262,1325,1313,1280,2100,1296,2674,1291
"737",1366,1689,1262,1325,1312,1280,2086,1296,2649,1291
"738",1365,1685,1262,1324,1312,1280,2081,1296,2646,1291
"739",1363,1684,1261,1324,1312,1280,2080,1296,2644,1291
"740",1363,1683,1261,1324,1311,1280,2065,1296,2640,1290
"741",1362,1681,1260,1324,1311,1280,2052,1296,2639,1290
"742",1362,1681,1259,1323,1310,1280,2049,1295,2634,1290
"743",1362,1681,1259,1323,1309,1279,2048,1294,2587,1290
"744",1362,1679,1259,1323,1308,1276,2044,1294,2576,1289
"745",1361,1677,1259,1323,1308,1276,2038,1294,2529,1289
"746",1361,1676,1258,1322,1308,1276,2038,1293,2502,1289
"747",1361,1675,1258,1322,1307,1275,2035,1293,2481,1289
"748",1357,1674,1258,1320,1307,1275,2033,1293,2478,1288
"749",1357,1674,1258,1320,1307,1274,2022,1293,2471,1288
"750",1357,1672,1257,1320,1307,1274,2016,1292,2459,1288
"751",1356,1672,1257,1319,1307,1274,2010,1292,2456,1287
"752",1355,1672,1256,1319,1307,1274,2009,1291,2447,1287
"753",1353,1667,1256,1319,1306,1273,2009,1291,2440,1287
"754",1353,1664,1256,1319,1306,1273,2003,1289,2424,1286
"755",1353,1664,1256,1319,1306,1272,2003,1288,2423,1286
"756",1353,1662,1256,1318,1305,1272,2000,1288,2413,1286
"757",1352,1661,1256,1318,1305,1272,1999,1288,2410,1285
"758",1351,1660,1255,1318,1304,1271,1998,1288,2402,1285
"759",1350,1660,1255,1317,1301,1271,1994,1287,2394,1285
"760",1350,1653,1254,1317,1301,1271,1994,1287,2387,1284
"761",1349,1650,1254,1316,1300,1271,1982,1287,2384,1284
"762",1349,1650,1253,1316,1300,1270,1979,1286,2376,1284
"763",1349,1650,1252,1316,1298,1270,1972,1286,2370,1283
"764",1347,1650,1252,1315,1297,1270,1963,1286,2368,1283
"765",1347,1649,1251,1315,1296,1269,1952,1285,2365,1282
"766",1346,1649,1251,1315,1296,1269,1947,1285,2364,1282
"767",1346,1648,1251,1315,1295,1269,1945,1284,2358,1282
"768",1346,1647,1251,1314,1295,1269,1937,1284,2347,1282
"769",1345,1647,1251,1313,1294,1268,1937,1284,2347,1280
"770",1344,1645,1250,1312,1294,1268,1933,1283,2344,1280
"771",1344,1645,1250,1312,1293,1268,1928,1283,2332,1280
"772",1344,1645,1249,1312,1293,1268,1928,1283,2329,1279
"773",1343,1644,1249,1312,1293,1267,1925,1283,2293,1277
"774",1342,1643,1248,1311,1293,1267,1924,1281,2288,1277
"775",1342,1641,1248,1311,1292,1267,1920,1281,2287,1275
"776",1342,1641,1248,1310,1292,1266,1913,1280,2280,1275
