"","MD_ULRG_01_A","MD_ULRG_02_A","MD_ULRG_03_A","MD_ULRG_04_A","MD_ULRG_05_A","MD_ULRG_06_A","MD_ULRG_07_A","MD_ULRG_08_A","MD_ULRG_09_A","MD_ULRG_10_A","MD_ULRG_11_A","MD_ULRG_12_A","MD_ULRG_13_A","MD_ULRG_14_A","MD_ULRG_01_B","MD_ULRG_02_B","MD_ULRG_03_B","MD_ULRG_04_B","MD_ULRG_05_B","MD_ULRG_06_B","MD_ULRG_07_B","MD_ULRG_08_B","MD_ULRG_09_B","MD_ULRG_10_B","MD_ULRG_11_B","MD_ULRG_12_B","MD_ULRG_13_B","MD_ULRG_14_B"
"220",37,11,57,143,241,117,172,3825,122,24,155,71,571,95,121,83,292,4,18,255,110,36,589,3,42,8,22,30
"221",105,63,57,294,48,75,73,183,1713,123,80,17,78,106,7,75,19,555,824,5,39,80,49,44,13,265,132,88
"222",13,75,43,248,202,126,29,25,20,147,252,14,136,10,78,166,62,171,116,94,253,126,226,4,105,698,4692,143
"223",38,91,43,194,18004,23,112,14,98,194,25,6,48,16,53,8,162,318,23,102,164,120,43,27,8,59,63,12
"224",95,123,42,36,219,353,85,281,91,146,1143,81,2788,46,88,103,75,93,24,4,4,347,170,35,92,8,156,71
"225",1,113,18,119,164,661,75,100,17,109,70,84,10523,101,32,18,50,9,11,117,898,34,59,57,64,29,79,4298
"226",18308,29,38,13,182,40199,15,180,140,11,122,11,566,152,85,284,45,290,38,92,18,627,4995,143,1,84,102,25
"227",791,54,1,67,96,141,63,102,83,333,123,29,354,39,185,61,54,365,188,245,54,145,43,19,188,4,207,222
"228",3883,74,301,657,75,234,194,77,347,153,34,68,22,233,75,58,172,10,3,1297,571,14,223,8,194,36,338,28
"229",117,50,47,10,32,60,34,6,25,90,1023,101,43,66,102,108,165,96,5693,24,38,111,42,183,145,8,246,76
"230",85,414,64,107,42,166,87,8945,151,39,49,3,10,117,24,31,422,194,87,229,9,7093,54,2,1e+05,43,34,44
"231",22,7287,18,117,378,607,67,148,713,219,133,78,132,197,60,397,48,36,146,326,1303,18,160,19,113,101,168,15
"232",131,87,9,50,251,300,227,3,63,11,169,49,174,28,89,52,111,139,84,494,17,10,4,83,61,247,23,112
"233",122,7,25,200,316,56,22,31,26,108,15,2,41,102,38,62,52,139,134,1,37,5213,486,75,128,73,1,101
"234",6533,25,105,366,145,3,147,16,141,123,98,54,234,80,33,14,382,3252,104,114,208,8,112,366,33,168,252,86
"235",185,531,49,555,768,190,30,3526,246,104,42,68,13,32,129,251,54,95,207,274,126,430,480,34,214,523,225,113
"236",61,17,53,69,561,87,107,27,62,84,166,6,101,7,46,213,88,74,91,13,324,74,81,6,242,69,133,192
"237",373,26,63,16674,3655,271,711,685,2792,130,241,79,55,15,150,73,1,15,62,50,492,41,25,39,11,123,12131,794
"238",69,6018,206,7,30,13011,141,54,608,261,38,16,5384,193,89,12,184,40,84,22,29,104,234,92,129,73,372,40
"239",256,9,130,638,77,9,92,80,184,13,2,97,97,46,102,65,33,185,223,75,166,18,233,718,51,27,4,141
"240",248,782,156,255,101,295,258,115,205,63,63,54,87,10,28,122,227,264,298,466,184,360,125,205,24,656,1595,90
"241",27,55,157,32,78,455,105,115,150,18122,276,29,183,83,21,32,214,89,20,56,213,269,814,61,169,80,3,197
"242",259,192,190,137,171,31,383,94,163,248,22,82,78,26,139,8,6453,154,19,365,272,195,89,26,189,119,52,112
"243",259,12,12,73,72,174,102,934,348,122,356,103,226,64,40,30,71,70,34,52,56,59,9,198,3787,18,4829,493
"244",266,62,8,463,44,30,72,11,10388,127,334,45,32,269,42,1183,42,62,485,71,454,65,156,201,206,86,110,72
"245",174,89,198,49,291,1055,111,1341,87,573,6,10,77,54,256,1412,5,110,3,122,158,172,8,68,75,24,1302,392
"246",78,47,37,83,556,145,1002,139,37,2957,44,35,16,87,5,43,9,67,20,68,65,8,27,282,89,50,175,156
"247",44,303,39,202,93,49,49,126,138,373,15,32,29,268,15,85,78,134,165,277,257,94,44,12,197,240,179,626
"248",133,82,112,171,11,15,56,10,39,14,116,64,41,119,84,6,227,208,97,232,131,60,377,43,26,301,96,7402
"249",234,48,89,8,103,229,43,76,85,133,69,8,494,101,1,40,257,90,123,200,115,117,159,70,142,164,49,48
"250",46010,83,106,681,119,134,23,5637,100,129,216,91,85,370,180,46,417,295,439,888,13653,96,163,51,55,107,120,313
"251",82,146,26,106,150,443,90,738,27,11,36,44,566,587,51,87,6,1656,574,31,27,69,220,67,294,197,175,8465
"252",240,539,812,238,8,64,113,303,591,46,85,192,70,74,32,50,1043,130,19,309,43,16,4,32,222,177,89,115
"253",259,195,36,54,59,137,24,75,29,45,9,168,4462,36,18,114,107,24,50,117,144,138,26,177,16127,169,17,1e+05
"254",71,40,149,55,132,109,2,116,59,202,3,15,3267,72,28,112,43,3,50,247,37,449,28,40,10,70,49,65
"255",49,5,30,133,55,189,10,100,31,51,187,76,29,61,46,9693,158,17,6,460,513,110,7,5,57,216,18,3
"256",228,177,486,70,159,69,140,145,110,83,160,8,983,9,174,428,1814,51,90,12900,162,353,14,12068,144,195,602,636
"257",210,67,18656,194,163,68,116,114,58,170,142,126,68,213,86,1680,665,191,181,96,27,21,38,266,165,117,23,92
"258",66,11,24,27,121,387,9,101,321,271,80,76,24,23,4,114,796,33,312,5191,86,54,321,164,166,311,49,56
"259",142,46,29,117,1544,585,41471,90,135,84,437,37,99,35,29,23,454,2855,133,35,78,9,58,100,121,120,141,10464
"260",161,12,266,88,49,46,16,67,119,188,14,385,11,30,108,33,131,116,131,33,41,1583,31,2,578,125,27,21
"261",220,92,114,197,292,144,13,856,70,105,132,112,89,26,102,54,220,48,10225,166,361,58,72,6,292,751,37,2232
"262",1016,137,87,43,53,82,707,61,24,42,314,27552,344,166,64,102,535,17024,77,55,6302,40,142,10,147,33,11688,14240
"263",286,11,68,46,178,606,82,124,194,15,27,15,33,44,67,17,320,58,11,224,55,560,13,88,185,496,104,87
"264",56,60,602,437,172,63,3,177,259,91,45,187,7390,32,6,24,206,62,100,1787,14,15,163,42,295,68,53,96
"265",225,17,163,55,367,34,30,68,94,309,764,18,41,72,50,101,256,38,92,62,13,152,130,197,165,71,208,1197
"266",560,204,157,123,7343,157,653,26,54,261,22,277,24,61,75,7,589,34,1001,113,29,137,138,10,55,49,172,49
"267",46,33,99,149,52,32,3,58,248,186,18,98,95,49,16,99,31,48,9081,37,159,278,666,8,64,273,132,40
"268",5278,26,38,24811,1,54,83,56,435,97,3,448,90,17,72,75,3445,385,20,3,91,49,17,33,93,132,108,113
"269",325,817,18,42,43,106,48,64,288,148,850,18480,305,47,57,15,120,45,111,281,72,24,139,70,23,88,15,64
"270",91,21,7,32,13,17,401,3251,395,92,37,32,62,57,111,22,168,66,23,71,43,179,355,51,28,96,91,112
"271",715,16,196,45,836,174,78,164,86,94,73,5814,196,8,4,42,124,212,165,262,86,141,95,12,4203,225,32,1426
"272",217,59,846,71,47,37,704,67,122,2,286,80,80,119,38,65,25,49,88,225,124,74,55,6,45,111,54,32
"273",254,22,8,66,110,307,5588,101,137,9,87,30,92,126,53,86,70,110,401,9879,151,48,17064,3,11,83,5697,22
"274",701,376,419,27,310,185,69,130,113,1051,37,87,42,1,62,29,250,75,41,473,121,101,98,53,42,11,9,10633
"275",395,170,3,148,717,153,41,86,16,32,52,59,19305,76,103,120,27,87,14966,706,78,183,10,55,61,31,12,4015
"276",224,57,293,133,7,215,738,122,154,42,32,176,711,86,38,117,143,23,19,695,83,145,311,29,49,56,28,1044
"277",45,22,310,158,97,20,282,152,29,302,138,140,73,204,83,81,649,106,161,75,18926,32,50,171,67,133,303,126
"278",239,101,91,46,286,46,95,24,34,172,58,260,293,67,36,1,182,148,41,15,241,230,61,94,35,257,132,46
"279",206,3,69,378,114,24,259,273,72,240,297,4162,23,23,84,229,121,904,240,56,47,1280,934,148,70,424,63,211
"280",225,128,42,19,159,111,74,31,426,249,77,1033,906,22,133,17,728,56,77,73,49,3156,338,1687,67,92,1888,44
"281",284,1130,31,861,129,563,55,27,55,26,1,23,657,10,25,12,34,26,376,78,117,12,61,637,39,1113,190,631
"282",168,80,224,18,406,307,31,206,10,20,16,44,16,6,68,31,391,106,150,48,158,21,132,247,116,116,78,163
"283",13,96,64,30,33,111,52,59,94,160,90,771,151,23,21,81,2925,1199,88,125,290,6840,5329,130,28,7,16,163
"284",318,154,240,127,741,22,47,207,13,51,13,1707,108,10,11,65,26,10,87,1580,22,26,12458,119,22,317,60,12799
"285",131,83,128,3791,113,102,5,97,160,204,177,4,34,13,33,23,48,93,272,30,2479,50,8,84,119,350,1339,10
"286",171,482,306,193,65,537,15,48,6,75,276,405,21,42,58,51,127,247,26,35,1,26,23,84,5,175,21,75
"287",6,36,51,6,81,83,31,81,260,147,61,238,10222,179,94,204,129,11,171,1081,125,169,169,6,91,122,222,39
"288",25,257,119,10,5043,110,27942,414,147,155,173,56,8148,60,22,42,19,16,991,83,130,15,6,27,105,7,268,388
"289",543,25,432,140,160,9556,11776,119,159,1968,76,118,3,4,214,15,83,1185,153,66,606,177,9,3,134,68,54,96
"290",705,105,335,22,109,179,122,35,14,192,20,47,10,85,29,78,64,97,95,11791,3181,559,28,112,28,82,150,427
"291",144,39,38,2445,11,70,66,9,57,8,182,616,421,95,8,49,261,17,57,115,164,258,14734,7,62,147,417,28
"292",9,83,34,124,57,83,102,39,10,3719,73,40,2,102,4,27,17,21,114,185,15473,8,245,45,58,701,83,103
"293",76,147,103,88,145,6,32,109,30,76,105,249,76,6,188,27,50,9875,107,220,57,746,2,6499,258,4,110,258
"294",91,119,27,116,5,33,160,101,30,535,26,9,134,100,144,47,11,4670,407,2,133,1275,518,580,2,189,115,575
"295",120,118,283,174,153,452,306,18,125,19,1871,352,2366,557,281,35,90,3296,13,1,493,202,64,38,161,96,112,20
"296",190,92,33,85,23,105,102,143,84,721,12820,270,417,22,27,52,101,58,22,5,47,76,934,34,225,109,72,41
"297",674,40,240,1140,20721,80,11,32,10,84,11,496,118,129,344,31,17,77,470,534,35,423,97,57,133,179,138,6
"298",320,4,434,225,19099,194,94,589,199,120,333,11245,4,262,2,34,94,86,6,299,66,23,239,59,172,11,196,164
"299",160,64,224,362,29,4054,139,64,259,99,61,39,324,19,51,69,19163,35,286,144,81008,14,88,171,77,168,57,72
"300",886,175,76,372,70,83,5561,48,59,21,56,37,749,2440,29,174,1e+05,25563,25,291,166,3,34,169,93,7,117,772
"301",432,199,30,271,1484,549,98,100,50,195,4602,119,1072,7604,32,134,575,37,27215,71,35853,115,26,211,49,49,520,31
"302",23,56,245,60,1166,169,41,3,102,6,214,81,21,25,210,16,36,107,31,229,154,53,42,6749,38,49,206,159
"303",125,336,60,81,580,325,16,16,45,16,41,39,350,3,7,10,161,4,179,34,193,2,748,138,6,90,506,92
"304",315,135,5,30,123,4917,67,15,703,64,125,1194,201,110,539,108,31,26,29,313,498,2,163,67,32,68,318,148
"305",96,61,62,879,69,118,3,14,351,120,43,60,15,131,9,8,50,36,45,127,14844,77,15,99,47,299,59,63
"306",221,47,107,145,345,11,144,59,182,64,334,115,162,46,10,66,17,39,47,390,756,97,51,5,44,456,114,225
"307",133,14,515,162,107,152,35,327,61,130,110,57,75,1,39,26,101,712,74,441,14,103,80,1181,116,90,92,10
"308",218,90,434,115,492,322,12,246,46,49,543,102,171,118,431,108,31,23,2,201,76,132,16,46,22,55,96,29
"309",82,1296,100,1209,238,196,183,56,176,7,142,35,22,201,13279,18,2,250,1788,268,210,197,14,32,54,355,8790,113
"310",32,171,23,24,318,45,75,129,17060,143,92,13021,29,103,28,6,123,392,64,195,115,100,98,118,1,278,27,99
"311",2,160,81,55,97,14,965,235,114,347,361,34,63,180,78,3,50,321,132,522,87,134,31,6,51,62,123,38
"312",114,428,130,152,1392,162,150,6476,206,46,20,30,208,42,91,5,67,423,347,82,74,37,228,25,89,152,2590,349
"313",340,87,496,9,87,99,7578,49,2,53,31,38,42,215,21681,61,40,905,401,550,748,65,5,29,4,79,20,1618
"314",413,466,200,121,12,5,62,99,11345,33,158,9,27,140,256,18,52,119,443,11953,62,4,69,578,78,37,309,7383
"315",219,132,79,474,117,322,116,273,230,218,87,49,160,25,248,72,20,112,54,106,134,189,79,94,220,151,58,335
"316",141,3,216,426,318,89,7345,30,202,186,426,229,23,19,259,57,143,74,376,3,52,67,29,58,111,96,44,97
"317",59,95,5,1038,162,26,190,17,307,44,44,192,20,916,110,3,73,521,72,5240,117,32,74,136,123,440,3,199
"318",329,127,188,65,67,67,24,12,104,183,41,63,85,20,5357,143,7,68,423,101,32,38,7225,122,11,173,166,378
"319",78,73,87,367,92,82,48,59,23,901,16,4090,82,13,10,434,230,40,162,223,658,135,1432,5,46,65,5,98
"320",15,173,332,480,329,74,104,674,33,166,174,792,113,677,4461,4,100,3,273,19,1983,99,41,132,84,644,35,100
"321",129,147,164,11,105,199,366,51,72,9,397,28,51,177,374,57,92,31,105,175,68,55,1472,4,136,14,385,140
"322",70,83,96,54,369,43,355,281,78,64,91,81,4,21602,186,85,114,692,370,76,29,137,1,148,189,9,7,63
"323",51,93,217,14,73,209,82,96,267,494,10,78,27,75,26,16,56,59,64,271,61,204,718,59,5300,125,42,16021
"324",74,339,15,331,5575,130,4,203,92,160,4,7094,5,125,123,150,61,209,1183,26,258,1201,78,143,44,1081,201,607
"325",55,32,15,3537,9,23,86,134,101,57,190,48,85,113,102,5,54,232,113,476,19,10,137,476,750,130,136,111
"326",84,141,45,69,171,24,36,147,1048,91,191,365,99,41,24,191,23,80,202,5,17,19,165,77,64,37,102,1942
"327",890,75,168,70,88,8294,126,107,358,52,90,5531,11867,738,1531,63,111,126,744,356,48,150,73,154,91,21,5,116
"328",57,50,146,71,66,28,179,145,458,1420,86,126,428,394,3,1,102,88,87,34,60,152,58,95,129,213,72,369
"329",16607,276,100,106,130,157,92,109,20,97,46,68,76,66,5,55,24,152,96,1662,252,57,11,16,50,746,565,1
"330",57,42,444,161,49,232,226,29,97,12,19,70,92,55,98,3,33,24,96,237,92,32,61,140,334,162,6,415
"331",142,104,40,61,228,77,28,271,34,374,22,225,31,74,267,32,117,461,5,64,54,18,49,59,30,7782,17,129
"332",72,615,179,146,91,110,553,19,116,31,66,673,17,51,173,100,2,37,66,507,934,163,62,116,127,61,12,20
"333",260,55,22,82,27,90,115,169,148,2,20,105,41,56,108,37,23,558,486,9,688,30,10852,189,182,310,101,470
"334",260,406,847,12,23,32,51,166,18410,50,46,133,51,63,20,140,21,62,7637,277,35,21,20,71,167,129,19,29
"335",91,187,701,22,704,45,54,51,846,992,24,116,70,186,160,570,35,192,245,186,202,1,14,207,373,7,81,81
"336",183,10,2888,511,53,16308,39,50,76,603,223,167,1,254,132,28,3,91,38,34,126,7,7,118,39,24,756,83
"337",135,59540,181,941,28,293,55,3,58,1698,4512,468,151,95,179,666,42,22,26,39,361,1180,100,259,55,112,58,55
"338",153,281,55,51,3,390,6,85,44,304,43,2104,63,200,485,75,77,60,28,229,6,127,123,357,80,147,407,87
"339",554,114,2,62,96,28,491,9,32,18,291,88,29,156,92,285,45,17,40,69,249,40,310,133,83,7,18,52
"340",11,74,34,89,95,214,2857,16,187,4,28,48,144,5629,502,13,18,12084,179,49,2582,283,8,177,142,13,246,61
"341",40,33,240,11,45,69,481,401,145,108,301,1,21,54,301,49,2865,21,203,130,28,249,83,4,6,94,68,457
"342",103,30,18,617,46,32,24,96,163,110,133,55,46,119,47,7,95,58,86,196,48,5844,188,3,88,56,2362,98
"343",255,103,53,54,46,17982,275,5154,3,162,80,20,84,15,21,12,69,283,81,26,3,45,16,86,674,112,54,113
"344",450,121,294,153,21,357,325,123,279,262,64,70,12,254,47,87,18,13,15731,415,167,13,210,7,583,118,5,274
"345",197,73,23,114,97,537,15,126,184,91,32,246,136,116,77,99,31,105,96,1068,97,91,87,1007,4,45,87,364
"346",103,32,157,9,74,375,73,47,328,43,69,1,1085,103,233,128,62,426,75,1449,12,120,59,108,20,437,86,231
"347",79,27,20,18,115,315,74,111,179,351,64,296,180,54,27,41,206,86,98,49,127,469,79,197,55,219,269,53
"348",61,177,194,228,766,71,197,115,49,185,192,5648,19,37,66,68,33,17,35,9,55,62,244,504,1905,31,39,56
"349",150,34,49,182,45,862,3211,1,115,98,127,2,40,171,87,26008,70,42,18,77,129,150,154,286,148,257,14,193
"350",376,385,65,89,99,184,67,200,1705,98,86,162,166,138,9,31,34,6,1541,194,227,32,7,6,280,75,180,13
"351",266,64,98,71,1090,319,6020,132,10,140,79,631,72,65,11,94,623,45,985,152,125,145,74,607,161,94,81,13828
"352",191,105,617,175,21,3466,56,22,14,139,110,2051,33,32,58,145,23,384,79,72,61,350,102,36,7996,18,20,412
"353",52,4,55,387,84,803,23,233,64,27,1755,230,4180,41,133,165,122,213,72,105,67,471,317,76,73,65,106,233
"354",13767,24,21,483,50,114,74,43,20,34,37,353,9,38,14,71,54,85,82,123,89,49,168,9,44,141,166,22
"355",196,85,2710,72,54,177,99,13,158,24,29,20,50,178,1204,254,46,247,156,6,145,6958,85,68,116,338,189,180
"356",6,42,162,44,12,309,32,17597,254,364,26,59,37,32,183,25,14409,137,1,191,176,14372,6,39,117,349,16,605
"357",1133,29,102,119,52,252,427,171,98,101,33,56,99,89,337,167,207,150,212,16,191,227,169,6,462,77,176,54
"358",1647,104,36,55,9340,90,160,2,59,79,54,10,281,12,53,113,2014,31,4,25,153,316,778,68,500,54,1123,458
"359",27,18009,11,4087,17,120,395,87,70,1001,133,762,360,53,13,65,260,16,80,131,161,43,5631,380,2,9073,37,22440
"360",432,109,523,90,14196,205,63,6,48,1068,93,953,49,113,147,56,25,256,40,58,72,33,3,643,136,178,1722,580
"361",39,14,566,52,51,38,5,367,65,131,80,141,105,31,525,130,966,217,2,153,104,84,3366,127,20,200,246,103
"362",346,445,37,322,328,331,14,8,104,26,275,179,22,28,245,67,17,312,45,38,40,159,25,35,42,54,170,92
"363",111,176,176,175,9,39,532,189,190,269,65,176,517,4,29,36,52,64,51,6,62,4,29,432,190,4,863,168
"364",564,402,207,109,147,329,7885,170,159,20,451,102,25,2,452,84,101,243,159,259,113,152,30,20,172,41,119,175
"365",87,334,132,319,114,8,816,74,134,34,349,284,344,85,45829,286,109,1183,29,54,194,55,12,469,32,110,116,98
"366",264,133,178,140,28,76,66,39,73,154,85,16,34,80,131,65,79,109,4,380,242,84,7,157,319,26,6,284
"367",293,513,491,20,12,1264,258,28,18,143,66,527,36,67,39,103,52,260,198,38,79,58,140,47,147,26,105,66
"368",188,180,446,36,9,9,63,1511,41,103,116,171,142,47,208,33,162,193,421,44,70,41,19,10,54,7,74,28
"369",40,136,87,345,144,217,8736,70,36,5215,84,80,254,53,4902,14,148,15,240,39,58,96,114,44,89,2,826,121
"370",157,50,8755,26,15,128,40,397,23,15,252,210,5616,12,214,11,134,52,39,93,522,11424,14,93,3135,26,65,321
"371",613,40,36,121,38,139,53,64,27,135,15,126,131,45,267,23,133,26,28,286,554,110,9558,42,111,52,114,24
"372",40,153,55,471,44,2,133,44,570,244,13,91,105,26,15,37,43,82,12,493,88,120,109,5,9,15,73,100
"373",78,372,58,49,1029,340,60,1,38,1145,55,95,119,5,20,692,93,65,17,17,59,143,37,89,71,11,146,97
"374",2,109,60,56,1,58,846,335,52,12646,23,273,95,11,22,166,50,18,304,532,61,45,5,700,22,70,17,28
"375",97,208,220,183,183,100,125,213,179,858,4,150,64,69,1426,31,162,156,29,723,17,138,9,283,30,68,47,48
"376",385,249,383,22,174,386,153,141,57,797,1687,76,103,56,17,276,309,1,56,156,418,83,73,60,163,35,359,42
"377",1374,1573,1060,151,145,184,67,16,576,450,838,491,5,22,104,301,94,15,30,14,41,13,34,144,55,13,892,306
"378",325,175,307,52,65,54,175,38,89,147,403,246,119,121,712,204,159,17778,262,163,57,27,451,383,10804,359,285,255
"379",167,85,101,300,28,68,389,73,168,127,36,59,786,41,10,142,98,101,7,989,152,63,280,123,57,132,366,625
"380",37,137,112,127,318,47,18066,14137,1432,117,98,88,105,107,8,23,254,6,17,389,41,2,25,34,227,268,427,19321
"381",760,24,45,449,448,33,358,21,188,89,63,98,46,42,3,30,16,4,778,7454,66,23,47,7713,112,94,231,147
"382",31,34,39,33,185,3,32,444,180,872,5,805,162,25,12,729,95,4,210,103,491,10,31,130,39,26,40,96
"383",42,59,37,144,112,140,134,442,48,104,1,164,63,27,480,171,108,3,123,44,12,60,47,238,13,29,17,46
"384",167,132,157,56,277,104,102,167,144,235,225,657,30,86,388,20,41,131,37,98,136,17,100,148,3390,135,642,74
"385",168,71,491,47,7294,116,146,2,10,1425,25,307,283,115,80,11,12,137,330,76,47,16,151,370,474,327,3015,5
"386",232,276,345,125,86,614,522,282,204,116,22,697,43,58,107,175,168,88,64,280,78,49,46,18,36,6,364,220
"387",9,324,226,164,341,357,635,240,140,99,35,18,439,58,100,75,40,394,52,280,152,13,42,63,24,17,631,9
"388",382,12,886,416,13,265,53,59,9,82,50,5683,1201,101,60,66,18245,3,145,126,3,19,27,15,37,25,809,34
"389",457,50,240,141,31,303,59,76,315,100,213,17,93,7,539,92,100,173,7,12,30,85,46,37,7,94222,216,38
"390",78,172,55,84,223,399,42,224,7018,199,12476,459,202,323,383,13,117,241,36,44,76,91,235,119,376,570,659,14
"391",524,320,1229,20,56,29,118,15,8278,142,18,33,23,5218,103,57,879,14,428,45,43,155,22,95,69,6,21,28
"392",18,60,31,589,50,93,76,75,79,364,862,157,54,24,28,228,427,18,20,884,26,60,153,60,179,64,75,457
"393",21219,45,106,70,629,105,47,237,51,74,202,18,433,103,132,30,714,14,116,26,110,9685,30,3553,175,140,67,215
"394",433,10,120,16688,144,12,30,86,153,277,1162,55,120,52,32,118,20,48,71,225,5450,313,61,15,134,351,131,284
"395",2613,212,385,218,109,40,2522,57,12166,525,21,15,97,136,2600,53,20,49,3,37,1801,138,130,36,2768,55,25,8
"396",148,403,39,59,109,46,41,90,750,13,1658,170,70,30,46,378,3213,19,45,98,26,206,53,10,17,7844,82,91
"397",2168,29,75,11,75,1046,656,161,16,21,286,5114,319,122,39,104,541,120,22,70,200,35,35,10,92,19,151,460
"398",1698,1799,142,166,73,486,153,53,7,231,62,95,29,207,4,85,22,152,1,87,383,30,116,525,188,6720,14659,96
"399",58,480,154,1166,38,318,50,23,68,390,54,111,126,8,217,55,587,490,531,76,119,137,12,216,47,12,56,73
"400",74,29,583,31,5011,98,9,323,113,109,154,171,21,26,69,144,123,26,72,3988,12,130,673,176,30,20,110,106
"401",301,332,83,18,126,541,52,136,6392,8,29688,67,11,111,149,439,87,55,368,18,75,37,122,506,140,475,14022,19
"402",167,29,8,142,3,618,241,441,19,151,5449,209,58,50,45,106,67,49,238,47,61,36,20,126,7907,1090,12,194
"403",143,105,37,84,80,315,113,15,195,75,80,472,23,41,2,12,11155,628,9,90,33,29,29,126,172,39,423,155
"404",143,277,163,433,157,198,82,242,58,13423,7,92,427,552,185,20,47,3,72,309,107,36,64,555,350,20596,37,105
"405",886,496,35,21,114,139,75,196,116,125,241,111,47,466,50,17,8,13,157,319,88,22,46,166,552,3,16,775
"406",69,1425,66,51,94,103,172,128,13,85,75,36286,24,31,41,260,581,85,16,56,178,51,57,159,14,44,1578,114
"407",320,452,12,99,66,444,507,2,64,97,1766,96,163,5,140,67,26,42,289,624,23,126,2,47,159,154,52,201
"408",323,23,808,158,26,199,134,61,86,217,6,55,94,125,9,2456,40,20,85,32,5,6,2016,236,740,847,82,123
"409",165,92,7174,96,141,43,79,733,56,1068,57,17,957,76,147,824,167,103,86,53,95,22,578,161,6,75,658,107
"410",7010,136,858,92,332,26,32,639,725,48,66,134,50,1137,152,24,2,78,84,61,444,2,138,116,553,66,5,290
"411",5,101,535,48,500,30,469,11,16,2772,233,607,21,68,124,134,35,9,56,71,66,2,318,135,23,82,1340,88
"412",1300,38037,168,13,139,104,35,666,121,17,97,1291,208,188,207,144,143,63,78,50,28,145,25,142,277,258,18,11
"413",695,11,5,74,265,99,38,128,124,91,93,66,730,13,73,10,147,8,138,153,240,93,244,454,4,110,329,4889
"414",63,340,141,227,142,137,16,36,2859,27,154,188,3,1683,266,58,31,205,25,4,625,75,55,148,21,43,107,1341
"415",87,18,395,194,115,1,139,519,576,145,512,26,29,209,390,767,5088,91,38,77,473,46,130,28,71,13,1079,21
"416",231,24,253,116,14,107,135,57,112,194,9,125,138,43,118,56,273,90,34,112,98,205,28,218,301,141,43,183
"417",175,168,147,100,18,156,5,65,1627,90,91,185,66,250,91,257,11,469,44,95,372,37,261,213,250,120,43,331
"418",244,32,11,62,45,360,173,139,45,126,57,85,151,73,120,4882,49,58,29,461,62,62,2619,551,123,17,566,39
"419",107,121,154,77,81,266,5128,118,126,37,40,11,51,341,213,164,6,29,3924,232,51,47,24,69,25,28105,4232,270
"420",34,13,144,29,190,356,29,44,74,96,113,23,244,351,57,39,76,104,119,270,719,69,13,62,120,108,29,8724
"421",5,159,8939,156,229,593,137,393,4019,118,61,56,712,74,308,120,33,73,97,40,235,15,71,39,16,21,37,878
"422",1621,7,141,12,204,178,161,901,25,70,1058,34,7,357,12,123,21,114,796,1110,254,24,14,1861,89,78,102,165
"423",858,13,215,146,195,522,111,532,5,167,65,683,632,350,29,158,812,7,66,86,86,2,70,67,31,66,82,311
"424",357,61,67,194,27,53,81,237,14,316,46,28,75,564,854,74,378,299,1,25,3853,27,145,67,974,59,23,219
"425",9,489,436,210,119,600,48,35,96,86,160,193,120,94,61,7205,206,259,17,50,4,59,72,58,127,159,257,388
"426",7953,39,52,230,200,12242,248,41,45,55,37,1,558,3,106,79,66,20,114,257,11,44,56,19,26,7070,275,47
"427",194,159,209,157,59,2,231,89,361,3,296,914,63,238,165,74,33,169,126,181,888,84,79,89,77,9790,35,1221
"428",11891,156,51,20,90,55,35,22,333,39,19298,283,389,746,111,707,213,36,115,21,169,19,17,12,126,135,117,85
"429",916,224,122,25,432,8,247,9,877,2425,5,82,139,106,55,509,110,17,25,156,31,47,285,227,69,27,115,2
"430",6642,328,387,59,14,23,5693,222,49,26,9736,1765,44,40,32,133,127,30,120,15,84,45,8868,130,163,44,102,88
"431",1014,36,512,244,375,40,9,531,65,58,175,198,129,173,10,55,63,157,13,7403,359,189,27,75,227,74,280,35
"432",208,141,215,1278,312,396,16,73,4261,725,542,245,97,959,5,440,567,6,86,49,68,134,56,118,158,58,10,78
"433",194,24,56,349,623,42,60,165,82,761,65,128,111,261,29,50,77,14,948,34,248,16,160,142,166,118,51,329
